datetime,funding_rate,premium
2026-03-15T03:00:00.130000+00:00,0.0000168279,0.0005692456
2026-03-15T04:00:00.040000+00:00,0.00000625,0.0001609698
2026-03-15T05:00:00.066000+00:00,0.00000625,0.0002532464
2026-03-15T06:00:00.010000+00:00,0.0000272625,0.0007362001
2026-03-15T07:00:00.046000+00:00,0.0000065782,0.0004052515
2026-03-15T08:00:00.003000+00:00,0.00000625,0.0001517829
2026-03-15T09:00:00.067000+00:00,-0.0000139787,-0.000523659
2026-03-15T10:00:00.003000+00:00,-0.0000142189,-0.0005275016
2026-03-15T11:00:00.039000+00:00,-0.0000102229,-0.0004635667
2026-03-15T12:00:00.060000+00:00,-0.0000234687,-0.0006754985
2026-03-15T13:00:00.023000+00:00,0.0000022872,-0.0002634042
2026-03-15T14:00:00.023000+00:00,0.0000001647,-0.000297365
2026-03-15T15:00:00.084000+00:00,0.00000625,-0.0001440148
2026-03-15T16:00:00.034000+00:00,0.00000625,0.0003416554
2026-03-15T17:00:00.036000+00:00,-0.0000009957,-0.0003159307
2026-03-15T18:00:00.003000+00:00,-0.0000184293,-0.0005948691
2026-03-15T19:00:00.127000+00:00,-0.0000295464,-0.0007727427
2026-03-15T20:00:00.024000+00:00,-0.0000000025,-0.0003000404
2026-03-15T21:00:00.083000+00:00,0.0000092041,0.0004472659
2026-03-15T22:00:00.019000+00:00,0.0000450844,0.0010213501
2026-03-15T23:00:00.037000+00:00,0.0000600699,0.001261119
2026-03-16T00:00:00.090000+00:00,0.0000815126,0.0016042019
2026-03-16T01:00:00.002000+00:00,0.00000625,-0.0001045353
2026-03-16T02:00:00.078000+00:00,0.00000625,-0.0000916326
2026-03-16T03:00:00.040000+00:00,0.00000625,-0.0001267939
2026-03-16T04:00:00.012000+00:00,0.00000625,-0.0000289967
2026-03-16T05:00:00.021000+00:00,0.00000625,0.0001377939
2026-03-16T06:00:00.092000+00:00,0.00000625,0.0003545267
2026-03-16T07:00:00.033000+00:00,0.0000111995,0.0004791915
2026-03-16T08:00:00.062000+00:00,0.0000143736,0.0005299781
2026-03-16T09:00:00.035000+00:00,0.00000625,0.000276341
2026-03-16T10:00:00.042000+00:00,0.00000625,0.0001521767
2026-03-16T11:00:00.013000+00:00,0.00000625,-0.0000065282
2026-03-16T12:00:00.013000+00:00,0.0000163391,0.0005614256
2026-03-16T13:00:00+00:00,0.0000162435,0.0005598955
2026-03-16T14:00:00.099000+00:00,0.0000071921,0.0004150743
2026-03-16T15:00:00.013000+00:00,0.00000625,0.000380298
2026-03-16T16:00:00.033000+00:00,0.00000625,0.0002183655
2026-03-16T17:00:00.023000+00:00,0.00000625,0.0001794832
2026-03-16T18:00:00.045000+00:00,0.00000625,0.000186916
2026-03-16T19:00:00.080000+00:00,0.00000625,0.0002068529
2026-03-16T20:00:00.001000+00:00,0.00000625,0.0002205593
2026-03-16T21:00:00.032000+00:00,0.00000625,0.0000423785
2026-03-16T22:00:00+00:00,0.00000625,0.0001564784
2026-03-16T23:00:00.003000+00:00,0.00000625,0.0003904175
2026-03-17T00:00:00.034000+00:00,0.0000143523,0.0005296373
2026-03-17T01:00:00.045000+00:00,0.000020127,0.0006220326
2026-03-17T02:00:00.050000+00:00,0.0000115122,0.0004841955
2026-03-17T03:00:00.010000+00:00,0.00000625,0.0001898174
2026-03-17T04:00:00.073000+00:00,0.00000856,0.0004369607
2026-03-17T05:00:00.048000+00:00,0.00000625,0.0003997413
2026-03-17T06:00:00.113000+00:00,0.00000625,0.000161648
2026-03-17T07:00:00.039000+00:00,0.00000625,0.0000707028
2026-03-17T08:00:00+00:00,0.00000625,0.0003243877
2026-03-17T09:00:00.002000+00:00,0.00000625,-0.0000737133
2026-03-17T10:00:00.075000+00:00,0.00000625,-0.0001265429
2026-03-17T11:00:00.115000+00:00,0.00000625,-0.0000067813
2026-03-17T12:00:00.006000+00:00,0.00000625,-0.0000658532
2026-03-17T13:00:00.013000+00:00,0.00000625,0.0001070352
2026-03-17T14:00:00.047000+00:00,0.00000625,0.0003211035
2026-03-17T15:00:00.074000+00:00,0.000006847,0.0004095521
2026-03-17T16:00:00.038000+00:00,0.00000625,0.0003433297
2026-03-17T17:00:00.054000+00:00,0.00000625,0.0003315296
2026-03-17T18:00:00.071000+00:00,0.00000625,0.0002882952
2026-03-17T19:00:00.018000+00:00,0.00000625,0.0003005194
2026-03-17T20:00:00.034000+00:00,0.00000625,0.0002912894
2026-03-17T21:00:00.072000+00:00,0.0000091943,0.000447108
2026-03-17T22:00:00.003000+00:00,0.00000625,0.000338356
2026-03-17T23:00:00.011000+00:00,0.00000625,0.0002589752
2026-03-18T00:00:00.028000+00:00,0.00000625,0.0001536628
2026-03-18T01:00:00.016000+00:00,0.0000165114,0.0005641832
2026-03-18T02:00:00.026000+00:00,0.0000164632,0.0005634112
2026-03-18T03:00:00.060000+00:00,0.00000625,0.000313965
2026-03-18T04:00:00.054000+00:00,0.00000625,0.0002541337
2026-03-18T05:00:00.001000+00:00,0.00000625,0.0001102375
2026-03-18T06:00:00.067000+00:00,0.00000625,0.0003423688
2026-03-18T07:00:00.033000+00:00,0.0000103466,0.0004655452
2026-03-18T08:00:00.005000+00:00,0.0000075442,0.0004207078
2026-03-18T09:00:00.052000+00:00,0.0000151305,0.0005420876
2026-03-18T10:00:00.037000+00:00,0.00000625,0.0001993115
2026-03-18T11:00:00.025000+00:00,0.00000625,-0.0000097545
2026-03-18T12:00:00.062000+00:00,0.00000625,-0.000022975
2026-03-18T13:00:00.007000+00:00,0.00000625,0.0001975474
2026-03-18T14:00:00.026000+00:00,0.00000625,0.0001502489
2026-03-18T15:00:00.035000+00:00,0.00000625,0.0003937762
2026-03-18T16:00:00.009000+00:00,0.00000625,0.0002825963
2026-03-18T17:00:00.066000+00:00,0.00000625,0.000282933
2026-03-18T18:00:00.052000+00:00,0.00000625,0.000303171
2026-03-18T19:00:00.045000+00:00,0.00000625,0.0003128179
2026-03-18T20:00:00.055000+00:00,0.00000625,0.0003780165
2026-03-18T21:00:00.050000+00:00,0.00000625,0.0002357169
2026-03-18T22:00:00.035000+00:00,0.00000625,0.0002344736
2026-03-18T23:00:00.040000+00:00,0.00000625,0.0002154435
2026-03-19T00:00:00.090000+00:00,0.00000625,0.0002349488
2026-03-19T01:00:00.009000+00:00,0.0000178449,0.0005855185
2026-03-19T02:00:00.012000+00:00,0.00000625,0.0001349339
2026-03-19T03:00:00.041000+00:00,0.00000625,0.0003667929
2026-03-19T04:00:00.010000+00:00,0.00000625,0.0001985756
2026-03-19T05:00:00.090000+00:00,0.00000625,-0.0000142323
2026-03-19T06:00:00.052000+00:00,0.00000625,0.0001250353
2026-03-19T07:00:00.107000+00:00,0.0000096582,0.0004545308
2026-03-19T08:00:00.064000+00:00,0.00000625,0.000120843
2026-03-19T09:00:00.026000+00:00,0.00000625,-0.0000208071
2026-03-19T10:00:00.123000+00:00,0.00000625,0.0000219364
2026-03-19T11:00:00.052000+00:00,0.00000625,0.0002632254
2026-03-19T12:00:00.006000+00:00,0.00000625,0.000268276
2026-03-19T13:00:00.045000+00:00,0.0000096937,0.0004550985
2026-03-19T14:00:00.059000+00:00,0.00000625,0.0002042997
2026-03-19T15:00:00.002000+00:00,0.00000625,0.0003143288
2026-03-19T16:00:00.031000+00:00,0.00000625,0.0003212767
2026-03-19T17:00:00.011000+00:00,0.00000625,0.0003536713
2026-03-19T18:00:00.049000+00:00,0.00000625,0.0003329757
2026-03-19T19:00:00.024000+00:00,0.00000625,0.0003544162
2026-03-19T20:00:00.037000+00:00,0.00000625,0.0003389177
2026-03-19T21:00:00.022000+00:00,0.000014939,0.0005390237
2026-03-19T22:00:00.001000+00:00,0.0000140679,0.000525086
2026-03-19T23:00:00.001000+00:00,0.0000174069,0.0005785101
2026-03-20T00:00:00.103000+00:00,0.0000230516,0.0006688249
2026-03-20T01:00:00.073000+00:00,0.0000142431,0.0005278891
2026-03-20T02:00:00.053000+00:00,0.0000065226,0.0004043623
2026-03-20T03:00:00.072000+00:00,0.00000625,0.0003830801
2026-03-20T04:00:00.004000+00:00,0.00000625,0.0002119335
2026-03-20T05:00:00.107000+00:00,0.00000625,0.0002219905
2026-03-20T06:00:00.096000+00:00,0.00000625,0.0000726786
2026-03-20T07:00:00.012000+00:00,0.00000625,0.0002221973
2026-03-20T08:00:00.003000+00:00,0.0000092806,0.0004484902
2026-03-20T09:00:00.021000+00:00,0.00000625,0.0002740922
2026-03-20T10:00:00.063000+00:00,0.00000625,0.0001600055
2026-03-20T11:00:00.048000+00:00,0.00000625,0.0000529788
2026-03-20T12:00:00.087000+00:00,0.00000625,0.0001011636
2026-03-20T13:00:00.148000+00:00,0.00000625,0.0001427415
2026-03-20T14:00:00.115000+00:00,0.00000625,0.000249025
2026-03-20T15:00:00.034000+00:00,0.00000625,0.0003034226
2026-03-20T16:00:00.074000+00:00,0.00000625,0.0003365468
2026-03-20T17:00:00.075000+00:00,0.00000625,0.0003730945
2026-03-20T18:00:00.035000+00:00,0.00000625,0.0003254447
2026-03-20T19:00:00.044000+00:00,0.00000625,0.0003225509
2026-03-20T20:00:00.034000+00:00,0.00000625,0.0003336191
2026-03-20T21:00:00.007000+00:00,0.00000625,0.0001936705
2026-03-20T22:00:00+00:00,0.00000625,0.0001466757
2026-03-20T23:00:00.047000+00:00,0.00000625,-0.0001914981
2026-03-21T00:00:00.093000+00:00,0.00000625,-0.0000687698
2026-03-21T01:00:00.011000+00:00,0.00000625,0.0002883792
2026-03-21T02:00:00.032000+00:00,0.00000625,0.0000131661
2026-03-21T03:00:00.013000+00:00,0.00000625,0.0000320256
2026-03-21T04:00:00.040000+00:00,0.00000625,0.0003586991
2026-03-21T05:00:00.041000+00:00,0.00000625,0.0003228173
2026-03-21T06:00:00.066000+00:00,0.00000625,0.0002575075
2026-03-21T07:00:00.010000+00:00,0.00000625,-0.0001364737
2026-03-21T08:00:00.075000+00:00,0.00000625,0.0001738765
2026-03-21T09:00:00.064000+00:00,0.00000625,0.000335892
2026-03-21T10:00:00+00:00,0.0000246201,0.0006939222
2026-03-21T11:00:00.008000+00:00,0.0000122584,0.0004961343
2026-03-21T12:00:00.094000+00:00,0.00000625,0.0003318679
2026-03-21T13:00:00.015000+00:00,0.00000625,-0.0001288972
2026-03-21T14:00:00.045000+00:00,-0.000031884,-0.0008101441
2026-03-21T15:00:00.051000+00:00,0.0000235942,0.0006775079
2026-03-21T16:00:00.039000+00:00,0.0000484975,0.00107596
2026-03-21T17:00:00.032000+00:00,0.0000213644,0.0006418306
2026-03-21T18:00:00.020000+00:00,0.00000625,0.0001720752
2026-03-21T19:00:00.057000+00:00,0.0000060178,-0.0002037146
2026-03-21T20:00:00.073000+00:00,0.00000625,0.0000623206
2026-03-21T21:00:00.086000+00:00,0.00000625,0.0002963637
2026-03-21T22:00:00.004000+00:00,0.0000155163,0.0005482612
2026-03-21T23:00:00.026000+00:00,0.00000625,0.0002778285
2026-03-22T00:00:00.042000+00:00,-0.0000309223,-0.0007947563
2026-03-22T01:00:00.020000+00:00,-0.0000771392,-0.0015342269
2026-03-22T02:00:00.085000+00:00,-0.0000586627,-0.0012386035
2026-03-22T03:00:00.085000+00:00,-0.0001037749,-0.0019603985
2026-03-22T04:00:00.007000+00:00,-0.0000809191,-0.0015947053
2026-03-22T05:00:00.062000+00:00,-0.0000180436,-0.0005886969
2026-03-22T06:00:00.062000+00:00,0.00000625,0.0000438676
2026-03-22T07:00:00.088000+00:00,0.0000391157,0.0009258513
2026-03-22T08:00:00.050000+00:00,0.0000624804,0.001299687
2026-03-22T09:00:00.062000+00:00,0.0000305605,0.0007889676
2026-03-22T10:00:00.003000+00:00,0.0000600969,0.0012615508
2026-03-22T11:00:00.044000+00:00,-0.0000062461,-0.0003999373
2026-03-22T12:00:00.049000+00:00,0.00000625,0.0001335725
2026-03-22T13:00:00.046000+00:00,0.00000625,0.0000767928
2026-03-22T14:00:00.011000+00:00,-0.0000206316,-0.0006301054
2026-03-22T15:00:00.042000+00:00,-0.0000286635,-0.0007586165
2026-03-22T16:00:00.021000+00:00,0.00000625,0.0002978387
2026-03-22T17:00:00.006000+00:00,-0.0000090266,-0.0004444261
2026-03-22T18:00:00.081000+00:00,-0.0000094034,-0.0004504545
2026-03-22T19:00:00.039000+00:00,-0.0000212538,-0.0006400614
2026-03-22T20:00:00.048000+00:00,-0.0000258083,-0.0007129324
2026-03-22T21:00:00.082000+00:00,-0.0000564642,-0.0012034278
2026-03-22T22:00:00.090000+00:00,-0.0001763263,-0.0031212204
2026-03-22T23:00:00.049000+00:00,-0.0000661771,-0.001358833
2026-03-23T00:00:00.261000+00:00,-0.0000281751,-0.0007508018
2026-03-23T01:00:00.069000+00:00,0.00000625,-0.0000373378
2026-03-23T02:00:00.040000+00:00,0.0000098527,0.0004576427
2026-03-23T03:00:00.111000+00:00,0.0000267537,0.0007280597
2026-03-23T04:00:00.086000+00:00,0.0000237226,0.0006795613
2026-03-23T05:00:00.014000+00:00,0.0000222561,0.0006560982
2026-03-23T06:00:00.068000+00:00,0.0000266893,0.0007270287
2026-03-23T07:00:00.043000+00:00,0.0000129413,0.0005070611
2026-03-23T08:00:00.066000+00:00,0.0000082482,0.0004319717
2026-03-23T09:00:00.071000+00:00,0.00000625,0.0002761795
2026-03-23T10:00:00.081000+00:00,0.0000070749,0.0004131989
2026-03-23T11:00:00.004000+00:00,0.00000625,0.000330723
2026-03-23T12:00:00.045000+00:00,0.00000625,0.0001273512
2026-03-23T13:00:00.056000+00:00,0.00000625,-0.0000135703
2026-03-23T14:00:00.053000+00:00,0.00000625,-0.0000225827
2026-03-23T15:00:00.071000+00:00,0.00000625,0.0001449743
2026-03-23T16:00:00.048000+00:00,0.00000625,0.0001535252
2026-03-23T17:00:00.080000+00:00,0.00000625,0.0001724797
2026-03-23T18:00:00.041000+00:00,0.00000625,0.000138257
2026-03-23T19:00:00.054000+00:00,0.00000625,0.0000260417
2026-03-23T20:00:00.019000+00:00,0.00000625,0.0000313664
2026-03-23T21:00:00.090000+00:00,0.00000625,0.0000612626
2026-03-23T22:00:00.162000+00:00,0.00000625,0.0000466507
2026-03-23T23:00:00.056000+00:00,0.00000625,0.0001884576
2026-03-24T00:00:00.027000+00:00,0.00000625,0.0003955745
2026-03-24T01:00:00.082000+00:00,0.0000368006,0.0008888102
2026-03-24T02:00:00.034000+00:00,0.0000497069,0.0010953105
2026-03-24T03:00:00+00:00,0.0000411928,0.000959084
2026-03-24T04:00:00.016000+00:00,0.0000345431,0.0008526892
2026-03-24T05:00:00.079000+00:00,0.00000625,0.0001073795
2026-03-24T06:00:00.003000+00:00,0.00000625,0.0000543386
2026-03-24T07:00:00.088000+00:00,0.00000625,0.0000302326
2026-03-24T08:00:00.033000+00:00,0.00000625,0.0001509142
2026-03-24T09:00:00.051000+00:00,0.00000625,0.0000515457
2026-03-24T10:00:00.105000+00:00,0.00000625,0.0002735063
2026-03-24T11:00:00.045000+00:00,0.00000625,0.0003001308
2026-03-24T12:00:00.096000+00:00,0.00000625,0.0002893751
2026-03-24T13:00:00.028000+00:00,0.0000071402,0.0004142425
2026-03-24T14:00:00.089000+00:00,0.00000625,0.0003286158
2026-03-24T15:00:00.033000+00:00,0.00000625,0.0003111025
2026-03-24T16:00:00.039000+00:00,0.00000625,0.0001243904
2026-03-24T17:00:00.061000+00:00,0.00000625,0.0001951651
2026-03-24T18:00:00.062000+00:00,0.00000625,0.0001497276
2026-03-24T19:00:00.040000+00:00,0.00000625,0.0001775877
2026-03-24T20:00:00.058000+00:00,0.00000625,0.0001302153
2026-03-24T21:00:00.159000+00:00,0.00000625,0.0001298254
2026-03-24T22:00:00.052000+00:00,0.00000625,0.0002285033
2026-03-24T23:00:00.069000+00:00,0.00000625,0.0002310897
2026-03-25T00:00:00.048000+00:00,0.00000625,0.0002631979
2026-03-25T01:00:00.110000+00:00,0.0000094833,0.0004517323
2026-03-25T02:00:00.086000+00:00,0.0000159146,0.0005546337
2026-03-25T03:00:00.069000+00:00,0.0000246749,0.0006947978
2026-03-25T04:00:00.059000+00:00,0.0000166581,0.0005665302
2026-03-25T05:00:00.076000+00:00,0.0000256996,0.0007111933
2026-03-25T06:00:00.043000+00:00,0.0000338596,0.0008417534
2026-03-25T07:00:00.053000+00:00,0.00000625,0.0003508026
2026-03-25T08:00:00.007000+00:00,0.00000907,0.00044512
2026-03-25T09:00:00.057000+00:00,0.00000625,0.0001739325
2026-03-25T10:00:00.090000+00:00,0.00000625,0.0003111431
2026-03-25T11:00:00.018000+00:00,0.0000103413,0.0004654602
2026-03-25T12:00:00.038000+00:00,0.00000625,0.0001254656
2026-03-25T13:00:00.032000+00:00,0.00000625,0.0002503095
2026-03-25T14:00:00.041000+00:00,0.0000092668,0.0004482695
2026-03-25T15:00:00.062000+00:00,0.00000625,0.000364727
2026-03-25T16:00:00.052000+00:00,0.00000625,0.0002378387
2026-03-25T17:00:00.022000+00:00,0.00000625,0.0002297805
2026-03-25T18:00:00.075000+00:00,0.00000625,0.000233611
2026-03-25T19:00:00.037000+00:00,0.00000625,0.0002868313
2026-03-25T20:00:00.025000+00:00,0.00000625,0.0002481117
2026-03-25T21:00:00.066000+00:00,0.00000625,0.0000739644
2026-03-25T22:00:00.023000+00:00,0.00000625,0.0000081371
2026-03-25T23:00:00.072000+00:00,0.00000625,-0.0000128675
2026-03-26T00:00:00.035000+00:00,0.00000625,0.0000251367
2026-03-26T01:00:00.006000+00:00,0.0000061447,-0.0002016849
2026-03-26T02:00:00.139000+00:00,0.00000625,-0.0000696496
2026-03-26T03:00:00.114000+00:00,0.00000625,0.000261718
2026-03-26T04:00:00.110000+00:00,0.00000625,0.0001205781
2026-03-26T05:00:00.097000+00:00,0.00000625,0.0001631104
2026-03-26T06:00:00.014000+00:00,-0.0000001374,-0.0003021986
2026-03-26T07:00:00.009000+00:00,0.0000052496,-0.000216007
2026-03-26T08:00:00.094000+00:00,0.00000625,0.0000956286
2026-03-26T09:00:00.075000+00:00,0.00000625,0.0001415809
2026-03-26T10:00:00.001000+00:00,0.00000625,-0.0000844028
2026-03-26T11:00:00.072000+00:00,0.00000625,-0.0001433149
2026-03-26T12:00:00.020000+00:00,0.00000625,-0.0001067066
2026-03-26T13:00:00.078000+00:00,0.00000625,-0.000093429
2026-03-26T14:00:00.066000+00:00,0.00000625,-0.0000398072
2026-03-26T15:00:00.018000+00:00,0.00000625,-0.0000148147
2026-03-26T16:00:00.055000+00:00,0.00000625,-0.0000881133
2026-03-26T17:00:00.026000+00:00,0.00000625,-0.0001482657
2026-03-26T18:00:00.030000+00:00,0.00000625,-0.0000947955
2026-03-26T19:00:00.003000+00:00,0.00000625,0.0001378793
2026-03-26T20:00:00.077000+00:00,0.00000625,0.0001576958
2026-03-26T21:00:00.031000+00:00,0.00000625,0.0000972209
2026-03-26T22:00:00.068000+00:00,0.00000625,0.0000402411
2026-03-26T23:00:00.071000+00:00,0.00000625,0.0002097598
2026-03-27T00:00:00.013000+00:00,0.0000121821,0.0004949138
2026-03-27T01:00:00.004000+00:00,0.0000518114,0.0011289828
2026-03-27T02:00:00.007000+00:00,0.0000650997,0.0013415952
2026-03-27T03:00:00.045000+00:00,0.000024701,0.0006952155
2026-03-27T04:00:00.027000+00:00,0.0000115626,0.0004850016
2026-03-27T05:00:00.055000+00:00,0.00000625,0.0003315151
2026-03-27T06:00:00.021000+00:00,0.00000625,0.0003341318
2026-03-27T07:00:00.047000+00:00,0.00000625,0.0003940134
2026-03-27T08:00:00.042000+00:00,0.00000625,0.0002701928
2026-03-27T09:00:00.078000+00:00,0.0000112608,0.0004801735
2026-03-27T10:00:00.011000+00:00,0.0000162524,0.0005600387
2026-03-27T11:00:00.056000+00:00,0.0000224199,0.0006587181
2026-03-27T12:00:00.073000+00:00,0.000015335,0.0005453598
2026-03-27T13:00:00.020000+00:00,0.0000170973,0.0005735576
2026-03-27T14:00:00.027000+00:00,0.00000625,0.0003893908
2026-03-27T15:00:00.082000+00:00,0.00000625,-0.0000438629
2026-03-27T16:00:00.069000+00:00,0.00000625,0.0001774496
2026-03-27T17:00:00.063000+00:00,0.00000625,0.0001856167
2026-03-27T18:00:00.018000+00:00,0.00000625,0.0002690252
2026-03-27T19:00:00.017000+00:00,0.00000625,0.0003269224
2026-03-27T20:00:00.043000+00:00,0.00000625,0.0003644771
2026-03-27T21:00:00.064000+00:00,0.000014016,0.000524256
2026-03-27T22:00:00.044000+00:00,0.0000254086,0.0007065382
2026-03-27T23:00:00.008000+00:00,0.00000625,0.0003898788
2026-03-28T00:00:00.062000+00:00,0.0000091976,0.0004471614
2026-03-28T01:00:00.004000+00:00,0.00000625,0.0000876364
2026-03-28T02:00:00.051000+00:00,-0.0000034613,-0.0003553808
2026-03-28T03:00:00.023000+00:00,-0.0000050802,-0.0003812839
2026-03-28T04:00:00.106000+00:00,-0.0000048797,-0.0003780755
2026-03-28T05:00:00.055000+00:00,-0.0000024691,-0.0003395062
2026-03-28T06:00:00.067000+00:00,0.00000625,-0.0001513426
2026-03-28T07:00:00.039000+00:00,0.0000078634,0.0004258137
2026-03-28T08:00:00.007000+00:00,0.0000370321,0.0008925135
2026-03-28T09:00:00.008000+00:00,0.0000278543,0.0007456681
2026-03-28T10:00:00.014000+00:00,-0.000008489,-0.0004358245
2026-03-28T11:00:00.095000+00:00,0.00000625,-0.0000471427
2026-03-28T12:00:00.014000+00:00,0.00000625,0.0000312478
2026-03-28T13:00:00.013000+00:00,0.00000625,-0.000073711
2026-03-28T14:00:00.047000+00:00,0.0000164573,0.0005633169
2026-03-28T15:00:00.042000+00:00,0.0000490349,0.001084558
2026-03-28T16:00:00.047000+00:00,0.0000414461,0.000963138
2026-03-28T17:00:00.074000+00:00,0.0000147372,0.0005357957
2026-03-28T18:00:00.070000+00:00,0.0000418885,0.0009702157
2026-03-28T19:00:00.007000+00:00,0.0000509975,0.0011159592
2026-03-28T20:00:00.075000+00:00,0.0000581745,0.0012307918
2026-03-28T21:00:00.036000+00:00,0.0000518989,0.0011303817
2026-03-28T22:00:00.009000+00:00,0.00000625,-0.000026074
2026-03-28T23:00:00.040000+00:00,0.0000225931,0.0006614899
2026-03-29T00:00:00.085000+00:00,0.00000625,0.000084174
2026-03-29T01:00:00.068000+00:00,-0.0000319942,-0.0008119072
2026-03-29T02:00:00.040000+00:00,-0.0000980262,-0.0018684188
2026-03-29T03:00:00.050000+00:00,-0.000079393,-0.0015702881
2026-03-29T04:00:00.034000+00:00,-0.000021151,-0.0006384168
2026-03-29T05:00:00.054000+00:00,-0.000030405,-0.0007864797
2026-03-29T06:00:00.017000+00:00,-0.0000270732,-0.0007331718
2026-03-29T07:00:00.047000+00:00,-0.0000174296,-0.0005788736
2026-03-29T08:00:00.033000+00:00,-0.0000338064,-0.0008409028
2026-03-29T09:00:00.036000+00:00,-0.0000461357,-0.0010381711
2026-03-29T10:00:00.121000+00:00,-0.0000488518,-0.0010816283
2026-03-29T11:00:00.002000+00:00,-0.0000552756,-0.0011844097
2026-03-29T12:00:00.067000+00:00,-0.0000466391,-0.001046225
2026-03-29T13:00:00.056000+00:00,0.00000625,0.0001876943
2026-03-29T14:00:00.026000+00:00,0.00000625,-0.0000398269
2026-03-29T15:00:00.057000+00:00,0.00000625,-0.000188593
2026-03-29T16:00:00.029000+00:00,0.00000625,0.0001382554
2026-03-29T17:00:00.011000+00:00,0.0000579444,0.0012271104
2026-03-29T18:00:00.092000+00:00,0.0000614716,0.0012835456
2026-03-29T19:00:00.066000+00:00,0.00000625,0.0002271529
2026-03-29T20:00:00.062000+00:00,0.0000024432,-0.0002609089
2026-03-29T21:00:00.026000+00:00,-0.0000255637,-0.0007090191
2026-03-29T22:00:00.013000+00:00,-0.000025009,-0.0007001443
2026-03-29T23:00:00.096000+00:00,0.00000625,0.000131274
2026-03-30T00:00:00.038000+00:00,-0.0000231477,-0.0006703638
2026-03-30T01:00:00.030000+00:00,-0.0000278644,-0.0007458298
2026-03-30T02:00:00.054000+00:00,0.00000625,0.000165758
2026-03-30T03:00:00.013000+00:00,0.0000062546,0.000400074
2026-03-30T04:00:00.074000+00:00,0.00000625,0.0003967914
2026-03-30T05:00:00.056000+00:00,0.00000625,0.0002815938
2026-03-30T06:00:00.089000+00:00,0.00000625,0.0001370851
2026-03-30T07:00:00.043000+00:00,0.00000625,0.0001463739
2026-03-30T08:00:00.192000+00:00,0.0000068378,0.0004094044
2026-03-30T09:00:00.039000+00:00,0.000026612,0.000725792
2026-03-30T10:00:00.052000+00:00,0.0000141407,0.0005262508
2026-03-30T11:00:00.059000+00:00,0.00000625,0.0003536547
2026-03-30T12:00:00.038000+00:00,0.0000082743,0.0004323893
2026-03-30T13:00:00.031000+00:00,0.0000127112,0.0005033799
2026-03-30T14:00:00.046000+00:00,0.0000133941,0.0005143056
2026-03-30T15:00:00.019000+00:00,0.0000080582,0.0004289313
2026-03-30T16:00:00.071000+00:00,0.0000065974,0.0004055582
2026-03-30T17:00:00.108000+00:00,0.0000095096,0.0004521542
2026-03-30T18:00:00.051000+00:00,0.00000625,0.00016982
2026-03-30T19:00:00.085000+00:00,0.00000625,0.0001316337
2026-03-30T20:00:00.055000+00:00,0.00000625,0.000088336
2026-03-30T21:00:00.095000+00:00,0.00000625,0.0002067432
2026-03-30T22:00:00.021000+00:00,0.00000625,0.0003500374
2026-03-30T23:00:00.066000+00:00,0.00000625,-0.0000813426
2026-03-31T00:00:00.016000+00:00,0.00000625,-0.0001469135
2026-03-31T01:00:00.038000+00:00,-0.000023421,-0.0006747361
2026-03-31T02:00:00.066000+00:00,-0.000022548,-0.0006607684
2026-03-31T03:00:00.092000+00:00,0.00000625,-0.000157512
2026-03-31T04:00:00.073000+00:00,0.00000625,-0.0001516198
2026-03-31T05:00:00.062000+00:00,0.00000625,-0.0001881441
2026-03-31T06:00:00.022000+00:00,0.00000625,-0.0001062092
2026-03-31T07:00:00.045000+00:00,0.00000625,0.0002292636
2026-03-31T08:00:00+00:00,0.00000625,-0.0001318839
2026-03-31T09:00:00.056000+00:00,0.00000625,0.0003728774
2026-03-31T10:00:00.021000+00:00,0.00000625,0.000014529
2026-03-31T11:00:00.032000+00:00,0.00000625,0.0000650433
2026-03-31T12:00:00.073000+00:00,0.00000625,0.0000115996
2026-03-31T13:00:00.030000+00:00,0.00000625,0.0001298719
2026-03-31T14:00:00.038000+00:00,0.00000625,0.0003488869
2026-03-31T15:00:00.043000+00:00,0.00000625,0.0002997463
2026-03-31T16:00:00.025000+00:00,0.00000625,0.0001556995
2026-03-31T17:00:00.030000+00:00,0.00000625,0.0001588377
2026-03-31T18:00:00.007000+00:00,0.00000625,0.000271405
2026-03-31T19:00:00.051000+00:00,0.00000625,0.0002733624
2026-03-31T20:00:00.039000+00:00,0.00000625,0.0002796549
2026-03-31T21:00:00.026000+00:00,0.00000625,0.0002904
2026-03-31T22:00:00.046000+00:00,0.0000127155,0.0005034477
2026-03-31T23:00:00.029000+00:00,0.0000101423,0.000462277
2026-04-01T00:00:00.068000+00:00,0.00000625,0.000199035
2026-04-01T01:00:00.022000+00:00,0.00000625,0.0003709708
2026-04-01T02:00:00.050000+00:00,0.00000625,0.0002961674
2026-04-01T03:00:00.044000+00:00,0.00000625,0.000227758
2026-04-01T04:00:00.042000+00:00,0.00000625,0.0003008847
2026-04-01T05:00:00.057000+00:00,0.00000625,0.0003474306
2026-04-01T06:00:00.051000+00:00,0.00000625,0.0003421968
2026-04-01T07:00:00.039000+00:00,0.00000625,0.0001808244
2026-04-01T08:00:00.062000+00:00,0.00000625,0.000089559
2026-04-01T09:00:00.046000+00:00,0.00000625,0.0001328792
2026-04-01T10:00:00.050000+00:00,0.00000625,0.0000570354
2026-04-01T11:00:00.068000+00:00,0.00000625,0.0001736064
