datetime,funding_rate,premium
2026-02-08T23:00:00.015000+00:00,-0.0000989752,-0.0018836033
2026-02-09T00:00:00.009000+00:00,-0.0000860613,-0.0016769801
2026-02-09T01:00:00.034000+00:00,-0.0000949298,-0.0018188768
2026-02-09T02:00:00.118000+00:00,0.00000625,0.0001700326
2026-02-09T03:00:00.004000+00:00,0.0000228935,0.0006662955
2026-02-09T04:00:00.091000+00:00,0.0000381813,0.0009109015
2026-02-09T05:00:00.037000+00:00,0.0000323823,0.000818116
2026-02-09T06:00:00.020000+00:00,0.0000472443,0.001055909
2026-02-09T07:00:00.026000+00:00,0.0000359047,0.0008744753
2026-02-09T08:00:00.013000+00:00,0.0000176111,0.0005817778
2026-02-09T09:00:00.040000+00:00,0.0000188025,0.0006008402
2026-02-09T10:00:00.131000+00:00,0.0000321707,0.0008147309
2026-02-09T11:00:00.088000+00:00,0.0000244847,0.0006917556
2026-02-09T12:00:00.030000+00:00,0.0000217785,0.0006484553
2026-02-09T13:00:00.020000+00:00,0.0000622946,0.0012967135
2026-02-09T14:00:00.015000+00:00,0.0000407952,0.0009527238
2026-02-09T15:00:00.011000+00:00,0.0000329696,0.0008275143
2026-02-09T16:00:00.001000+00:00,0.0001420368,0.0025725881
2026-02-09T17:00:00.038000+00:00,0.0001104358,0.0020669722
2026-02-09T18:00:00.060000+00:00,0.0002338976,0.0040423616
2026-02-09T19:00:00.023000+00:00,0.0001971922,0.0034550748
2026-02-09T20:00:00.059000+00:00,0.0001341402,0.0024462432
2026-02-09T21:00:00.068000+00:00,0.0000806463,0.0015903404
2026-02-09T22:00:00.065000+00:00,0.0000829796,0.0016276742
2026-02-09T23:00:00.046000+00:00,0.0000730025,0.0014680398
2026-02-10T00:00:00.013000+00:00,0.0000410137,0.0009562189
2026-02-10T01:00:00.012000+00:00,0.0001014474,0.0019231585
2026-02-10T02:00:00.055000+00:00,0.0000610277,0.0012764432
2026-02-10T03:00:00.057000+00:00,0.0001029899,0.0019478378
2026-02-10T04:00:00.071000+00:00,0.0000901955,0.0017431272
2026-02-10T05:00:00.024000+00:00,0.0000766071,0.0015257137
2026-02-10T06:00:00.028000+00:00,0.0000564365,0.0012029844
2026-02-10T07:00:00.090000+00:00,0.0000412556,0.0009600892
2026-02-10T08:00:00.018000+00:00,0.0000336439,0.0008383023
2026-02-10T09:00:00.041000+00:00,0.0000293933,0.0007702925
2026-02-10T10:00:00.028000+00:00,0.0000364749,0.000883599
2026-02-10T11:00:00.100000+00:00,0.0000231382,0.0006702105
2026-02-10T12:00:00.032000+00:00,0.0000415488,0.0009647804
2026-02-10T13:00:00.106000+00:00,0.0000427193,0.0009835087
2026-02-10T14:00:00.038000+00:00,0.0000468189,0.0010491016
2026-02-10T15:00:00.006000+00:00,0.0000556319,0.0011901098
2026-02-10T16:00:00.009000+00:00,0.0000805928,0.0015894851
2026-02-10T17:00:00.070000+00:00,0.0000415059,0.0009640936
2026-02-10T18:00:00.065000+00:00,0.0000490824,0.0010853184
2026-02-10T19:00:00.015000+00:00,0.0000501599,0.0011025577
2026-02-10T20:00:00.053000+00:00,0.000115896,0.0021543363
2026-02-10T21:00:00.100000+00:00,0.0000809029,0.0015944471
2026-02-10T22:00:00.070000+00:00,0.0000110836,0.0004773377
2026-02-10T23:00:00.016000+00:00,0.00000625,0.0003906876
2026-02-11T00:00:00.036000+00:00,0.0000081184,0.0004298948
2026-02-11T01:00:00.007000+00:00,0.0000260588,0.0007169408
2026-02-11T02:00:00.051000+00:00,0.000033995,0.0008439202
2026-02-11T03:00:00.098000+00:00,0.0000247855,0.0006965673
2026-02-11T04:00:00.071000+00:00,0.0000189625,0.0006034008
2026-02-11T05:00:00.030000+00:00,0.0000096491,0.0004543856
2026-02-11T06:00:00.005000+00:00,0.0000076789,0.0004228623
2026-02-11T07:00:00.062000+00:00,0.0000237556,0.0006800899
2026-02-11T08:00:00.095000+00:00,0.00000625,0.0003056768
2026-02-11T09:00:00.114000+00:00,0.0000261049,0.0007176777
2026-02-11T10:00:00.048000+00:00,0.0000647054,0.0013352868
2026-02-11T11:00:00.086000+00:00,0.0000539496,0.0011631943
2026-02-11T12:00:00.022000+00:00,0.0000610388,0.0012766206
2026-02-11T13:00:00.055000+00:00,0.0000640748,0.0013251965
2026-02-11T14:00:00.087000+00:00,0.000032566,0.0008210552
2026-02-11T15:00:00.012000+00:00,0.0000831677,0.0016306838
2026-02-11T16:00:00.074000+00:00,0.000052733,0.0011437273
2026-02-11T17:00:00.077000+00:00,0.0000828455,0.0016255278
2026-02-11T18:00:00.062000+00:00,0.000024375,0.0006900001
2026-02-11T19:00:00.045000+00:00,0.0000191386,0.0006062183
2026-02-11T20:00:00.051000+00:00,0.0000080622,0.0004289945
2026-02-11T21:00:00.053000+00:00,0.0000114741,0.0004835852
2026-02-11T22:00:00.067000+00:00,0.0000178864,0.0005861818
2026-02-11T23:00:00.087000+00:00,0.0000283772,0.0007540357
2026-02-12T00:00:00.006000+00:00,0.0000797652,0.0015762432
2026-02-12T01:00:00.034000+00:00,0.0000932939,0.001792703
2026-02-12T02:00:00.037000+00:00,0.0001244004,0.0022904056
2026-02-12T03:00:00.057000+00:00,0.0000944427,0.0018110832
2026-02-12T04:00:00.004000+00:00,0.0000803224,0.0015851591
2026-02-12T05:00:00.075000+00:00,0.0000692976,0.001408762
2026-02-12T06:00:00.077000+00:00,0.0000465375,0.0010446001
2026-02-12T07:00:00.029000+00:00,0.0000526557,0.0011424906
2026-02-12T08:00:00.036000+00:00,0.0000247041,0.0006952663
2026-02-12T09:00:00.054000+00:00,0.0000292641,0.0007682252
2026-02-12T10:00:00.022000+00:00,0.0000293887,0.0007702186
2026-02-12T11:00:00.008000+00:00,0.0000140558,0.0005248936
2026-02-12T12:00:00.064000+00:00,0.0000157997,0.000552795
2026-02-12T13:00:00.056000+00:00,0.0000237063,0.0006793011
2026-02-12T14:00:00.023000+00:00,0.0000540942,0.0011655068
2026-02-12T15:00:00.004000+00:00,0.0000498878,0.0010982044
2026-02-12T16:00:00.043000+00:00,0.0000540051,0.0011640823
2026-02-12T17:00:00.026000+00:00,0.0001400548,0.0025408762
2026-02-12T18:00:00.015000+00:00,0.00000625,0.0001309182
2026-02-12T19:00:00.053000+00:00,0.0000144987,0.0005319793
2026-02-12T20:00:00.037000+00:00,0.0000421376,0.0009742022
2026-02-12T21:00:00.043000+00:00,0.0000567204,0.001207526
2026-02-12T22:00:00.010000+00:00,0.0000661688,0.001358701
2026-02-12T23:00:00.072000+00:00,0.0000777642,0.0015442272
2026-02-13T00:00:00.092000+00:00,0.0000743695,0.0014899124
2026-02-13T01:00:00.083000+00:00,0.0000637391,0.0013198248
2026-02-13T02:00:00.050000+00:00,0.000036239,0.0008798245
2026-02-13T03:00:00.009000+00:00,0.0000728741,0.0014659857
2026-02-13T04:00:00.087000+00:00,0.0000783198,0.0015531168
2026-02-13T05:00:00.083000+00:00,0.0000896116,0.0017337857
2026-02-13T06:00:00.070000+00:00,0.0000845192,0.0016523076
2026-02-13T07:00:00.056000+00:00,0.0000779035,0.0015464557
2026-02-13T08:00:00.018000+00:00,0.0000528261,0.0011452181
2026-02-13T09:00:00.087000+00:00,0.0000564413,0.0012030601
2026-02-13T10:00:00.004000+00:00,0.0000598922,0.0012582755
2026-02-13T11:00:00.117000+00:00,0.000070959,0.0014353445
2026-02-13T12:00:00.059000+00:00,0.00000625,0.0002243512
2026-02-13T13:00:00.040000+00:00,0.00000625,0.0003561611
2026-02-13T14:00:00.092000+00:00,0.0000331443,0.0008303088
2026-02-13T15:00:00.081000+00:00,0.0000327922,0.0008246747
2026-02-13T16:00:00.038000+00:00,0.0000365695,0.0008851127
2026-02-13T17:00:00.023000+00:00,0.0000648971,0.0013383541
2026-02-13T18:00:00.120000+00:00,0.000060664,0.0012706239
2026-02-13T19:00:00.063000+00:00,0.0000283711,0.0007539371
2026-02-13T20:00:00.048000+00:00,0.0000077501,0.0004240014
2026-02-13T21:00:00.056000+00:00,0.0000223746,0.0006579942
2026-02-13T22:00:00.018000+00:00,0.0000443203,0.0010091242
2026-02-13T23:00:00.072000+00:00,0.00000625,0.0002431043
2026-02-14T00:00:00.041000+00:00,0.00000625,0.0002412548
2026-02-14T01:00:00.085000+00:00,0.0000143415,0.0005294636
2026-02-14T02:00:00.103000+00:00,0.0000115061,0.0004840974
2026-02-14T03:00:00.007000+00:00,0.000009928,0.0004588487
2026-02-14T04:00:00.098000+00:00,0.00000625,0.000122646
2026-02-14T05:00:00.016000+00:00,0.00000625,0.0000806961
2026-02-14T06:00:00.103000+00:00,0.0000180591,0.0005889457
2026-02-14T07:00:00.037000+00:00,0.00000625,0.0001786422
2026-02-14T08:00:00.001000+00:00,0.0000194346,0.0006109533
2026-02-14T09:00:00.050000+00:00,0.00000625,0.0001741838
2026-02-14T10:00:00.086000+00:00,0.00000625,-0.000068841
2026-02-14T11:00:00.026000+00:00,0.00000625,0.0001949401
2026-02-14T12:00:00.125000+00:00,0.0000087895,0.0004406322
2026-02-14T13:00:00.083000+00:00,0.00000625,0.0003314579
2026-02-14T14:00:00.055000+00:00,0.00000625,0.000160462
2026-02-14T15:00:00.081000+00:00,0.00000625,0.000011339
2026-02-14T16:00:00.035000+00:00,0.00000625,-0.0000860332
2026-02-14T17:00:00.075000+00:00,0.00000625,-0.0000725839
2026-02-14T18:00:00.102000+00:00,0.00000625,-0.000079828
2026-02-14T19:00:00.005000+00:00,0.00000625,-0.0000800369
2026-02-14T20:00:00.071000+00:00,0.00000625,-0.0001993384
2026-02-14T21:00:00.056000+00:00,-0.0000102583,-0.0004641323
2026-02-14T22:00:00.045000+00:00,-0.0000449667,-0.0010194674
2026-02-14T23:00:00.022000+00:00,-0.0000358262,-0.0008732193
2026-02-15T00:00:00.102000+00:00,-0.0000028795,-0.0003460721
2026-02-15T01:00:00.052000+00:00,0.00000625,0.0000273096
2026-02-15T02:00:00.088000+00:00,0.00000625,0.000060773
2026-02-15T03:00:00.093000+00:00,0.00000625,-0.0000962213
2026-02-15T04:00:00.058000+00:00,0.00000625,0.0002162986
2026-02-15T05:00:00.004000+00:00,0.0000044459,-0.0002288651
2026-02-15T06:00:00.027000+00:00,-0.0000198505,-0.0006176077
2026-02-15T07:00:00.020000+00:00,-0.0000010622,-0.0003169951
2026-02-15T08:00:00.027000+00:00,-0.0000011995,-0.0003191916
2026-02-15T09:00:00.043000+00:00,-0.0000071599,-0.0004145583
2026-02-15T10:00:00.001000+00:00,0.0000018303,-0.000270715
2026-02-15T11:00:00.015000+00:00,0.00000625,-0.0001862571
2026-02-15T12:00:00.014000+00:00,0.00000625,-0.000101299
2026-02-15T13:00:00.012000+00:00,-0.0000009159,-0.0003146544
2026-02-15T14:00:00.023000+00:00,-0.000001297,-0.0003207523
2026-02-15T15:00:00.014000+00:00,0.00000625,-0.0001882677
2026-02-15T16:00:00.083000+00:00,0.00000625,-0.0000961857
2026-02-15T17:00:00.027000+00:00,0.00000625,-0.0000927212
2026-02-15T18:00:00.006000+00:00,0.00000625,0.0000845109
2026-02-15T19:00:00.023000+00:00,0.0000067388,0.0004078207
2026-02-15T20:00:00.060000+00:00,0.0000098886,0.0004582171
2026-02-15T21:00:00.008000+00:00,0.00000625,0.0003941912
2026-02-15T22:00:00.058000+00:00,0.0000081148,0.0004298372
2026-02-15T23:00:00.053000+00:00,0.0000106151,0.0004698415
2026-02-16T00:00:00.071000+00:00,0.0000165752,0.0005652029
2026-02-16T01:00:00.023000+00:00,0.0000465463,0.0010447402
2026-02-16T02:00:00.070000+00:00,0.0000235954,0.0006775261
2026-02-16T03:00:00.088000+00:00,0.0000153554,0.0005456865
2026-02-16T04:00:00.033000+00:00,0.0000254478,0.0007071654
2026-02-16T05:00:00.025000+00:00,0.0000187586,0.000600137
2026-02-16T06:00:00.006000+00:00,0.0000169816,0.0005717053
2026-02-16T07:00:00.043000+00:00,0.00000625,0.0001883149
2026-02-16T08:00:00.025000+00:00,0.0000382298,0.0009116771
2026-02-16T09:00:00.002000+00:00,0.0000599069,0.0012585108
2026-02-16T10:00:00.026000+00:00,0.00000625,0.0000388342
2026-02-16T11:00:00+00:00,0.00000625,0.0003233373
2026-02-16T12:00:00.075000+00:00,0.00000625,0.0000026219
2026-02-16T13:00:00.013000+00:00,0.0000039338,-0.0002370596
2026-02-16T14:00:00.083000+00:00,-0.0000386393,-0.0009182288
2026-02-16T15:00:00.037000+00:00,-0.0000917201,-0.0017675213
2026-02-16T16:00:00.099000+00:00,-0.0000389974,-0.0009239582
2026-02-16T17:00:00.019000+00:00,0.0000007868,-0.0002874119
2026-02-16T18:00:00.138000+00:00,-0.0001668953,-0.0029703246
2026-02-16T19:00:00.072000+00:00,-0.0001025854,-0.0019413663
2026-02-16T20:00:00.001000+00:00,-0.0000149411,-0.0005390575
2026-02-16T21:00:00.070000+00:00,0.0000009063,-0.0002854985
2026-02-16T22:00:00.043000+00:00,0.00000625,-0.0001318604
2026-02-16T23:00:00.088000+00:00,0.00000625,0.0002215205
2026-02-17T00:00:00.063000+00:00,0.00000625,0.0000999396
2026-02-17T01:00:00.070000+00:00,-0.000002191,-0.0003350565
2026-02-17T02:00:00.032000+00:00,0.0000627797,0.001304475
2026-02-17T03:00:00.021000+00:00,0.0001338303,0.0024412847
2026-02-17T04:00:00.061000+00:00,0.0001243405,0.0022894487
2026-02-17T05:00:00.038000+00:00,0.000096601,0.0018456153
2026-02-17T06:00:00.104000+00:00,0.00000625,0.0002396287
2026-02-17T07:00:00.044000+00:00,-0.0001322262,-0.0024156185
2026-02-17T08:00:00.015000+00:00,-0.0000338121,-0.0008409941
2026-02-17T09:00:00.082000+00:00,-0.0000319251,-0.0008108016
2026-02-17T10:00:00.097000+00:00,0.00000625,-0.0000544571
2026-02-17T11:00:00.042000+00:00,0.00000625,-0.0000642392
2026-02-17T12:00:00.044000+00:00,0.00000625,-0.0001093667
2026-02-17T13:00:00.044000+00:00,0.0000046922,-0.0002249251
2026-02-17T14:00:00.063000+00:00,-0.0000052786,-0.0003844573
2026-02-17T15:00:00.062000+00:00,0.00000625,-0.0000291517
2026-02-17T16:00:00.071000+00:00,0.00000625,0.0003287238
2026-02-17T17:00:00.038000+00:00,0.0000205553,0.0006288846
2026-02-17T18:00:00.030000+00:00,0.0000049701,-0.0002204789
2026-02-17T19:00:00.003000+00:00,0.00000625,0.0001077249
2026-02-17T20:00:00.062000+00:00,0.00000625,0.0001951028
2026-02-17T21:00:00.058000+00:00,0.0000073686,0.0004178982
2026-02-17T22:00:00.051000+00:00,0.00000625,0.0003539244
2026-02-17T23:00:00.070000+00:00,0.0000859303,0.0016748853
2026-02-18T00:00:00.021000+00:00,0.0000852658,0.0016642532
2026-02-18T01:00:00.085000+00:00,0.0001107625,0.0020721999
2026-02-18T02:00:00.067000+00:00,0.0001092591,0.0020481448
2026-02-18T03:00:00.005000+00:00,0.000052397,0.0011383523
2026-02-18T04:00:00.016000+00:00,0.00000625,0.000065992
2026-02-18T05:00:00.053000+00:00,0.00000625,-0.0000511517
2026-02-18T06:00:00.013000+00:00,0.00000625,-0.0000705984
2026-02-18T07:00:00.044000+00:00,0.0000040233,-0.000235627
2026-02-18T08:00:00.085000+00:00,-0.0000222948,-0.0006567173
2026-02-18T09:00:00.065000+00:00,0.0000059484,-0.0002048261
2026-02-18T10:00:00.081000+00:00,0.00000625,0.0001528469
2026-02-18T11:00:00.026000+00:00,0.00000625,0.0002455503
2026-02-18T12:00:00.017000+00:00,0.00000625,-0.0000337857
2026-02-18T13:00:00.034000+00:00,0.00000625,0.0001533585
2026-02-18T14:00:00.046000+00:00,0.00000625,0.0000298631
2026-02-18T15:00:00.043000+00:00,0.00000625,-0.0000214345
2026-02-18T16:00:00.046000+00:00,0.00000625,-0.0001895235
2026-02-18T17:00:00.010000+00:00,0.00000625,0.0001895788
2026-02-18T18:00:00.003000+00:00,0.00000625,0.000354265
2026-02-18T19:00:00.072000+00:00,0.00000625,0.0003233271
2026-02-18T20:00:00.039000+00:00,0.00000625,0.0001263409
2026-02-18T21:00:00.040000+00:00,0.00000625,0.0003148776
2026-02-18T22:00:00.035000+00:00,0.00000625,0.0003597901
2026-02-18T23:00:00.022000+00:00,0.00000625,0.0003171196
2026-02-19T00:00:00.054000+00:00,0.0000109556,0.0004752893
2026-02-19T01:00:00.073000+00:00,0.0000152594,0.0005441501
2026-02-19T02:00:00.079000+00:00,0.0000247131,0.0006954101
2026-02-19T03:00:00.021000+00:00,0.0000475382,0.0010606114
2026-02-19T04:00:00.122000+00:00,0.0000478594,0.0010657506
2026-02-19T05:00:00.058000+00:00,0.00000625,0.0003128516
2026-02-19T06:00:00.072000+00:00,0.0000119799,0.0004916791
2026-02-19T07:00:00.126000+00:00,0.0000367896,0.0008886331
2026-02-19T08:00:00.040000+00:00,0.0000410027,0.0009560436
2026-02-19T09:00:00.019000+00:00,0.0000600309,0.0012604947
2026-02-19T10:00:00.033000+00:00,0.0000577568,0.0012241092
2026-02-19T11:00:00.010000+00:00,0.0000619574,0.001291318
2026-02-19T12:00:00.062000+00:00,0.0000466665,0.0010466637
2026-02-19T13:00:00.017000+00:00,0.00000625,0.0002068144
2026-02-19T14:00:00.019000+00:00,0.0000070439,0.0004127031
2026-02-19T15:00:00.067000+00:00,0.00000625,0.0003422332
2026-02-19T16:00:00.026000+00:00,0.0000158617,0.0005537869
2026-02-19T17:00:00.013000+00:00,0.0000134546,0.000515273
2026-02-19T18:00:00+00:00,0.0000240919,0.0006854703
2026-02-19T19:00:00.043000+00:00,0.0000245688,0.0006931008
2026-02-19T20:00:00.009000+00:00,0.0000290438,0.0007647011
2026-02-19T21:00:00.023000+00:00,0.0000223553,0.0006576841
2026-02-19T22:00:00.022000+00:00,0.0000179311,0.0005868982
2026-02-19T23:00:00.042000+00:00,0.00000625,0.0003067732
2026-02-20T00:00:00.035000+00:00,0.00000625,0.0003296875
2026-02-20T01:00:00.190000+00:00,0.0000187522,0.000600035
2026-02-20T02:00:00.054000+00:00,0.0000352622,0.0008641949
2026-02-20T03:00:00.118000+00:00,0.0000331842,0.000830948
2026-02-20T04:00:00.085000+00:00,0.0000418301,0.0009692809
2026-02-20T05:00:00.048000+00:00,0.0000646117,0.001333787
2026-02-20T06:00:00.033000+00:00,0.0000670489,0.0013727826
2026-02-20T07:00:00.077000+00:00,0.0001277897,0.0023446352
2026-02-20T08:00:00.069000+00:00,0.0000890399,0.0017246386
2026-02-20T09:00:00.018000+00:00,0.0000967835,0.0018485365
2026-02-20T10:00:00.018000+00:00,0.0000543269,0.0011692301
2026-02-20T11:00:00.029000+00:00,0.0000285533,0.0007568531
2026-02-20T12:00:00.020000+00:00,0.0000115037,0.0004840594
2026-02-20T13:00:00.001000+00:00,0.000015115,0.0005418402
2026-02-20T14:00:00.062000+00:00,0.00000625,0.0003133506
2026-02-20T15:00:00.013000+00:00,0.0000394798,0.0009316761
2026-02-20T16:00:00.044000+00:00,0.0000880523,0.0017088372
2026-02-20T17:00:00.002000+00:00,0.00000625,0.0003647119
2026-02-20T18:00:00.056000+00:00,0.0000093381,0.0004494093
2026-02-20T19:00:00.125000+00:00,0.0000272585,0.0007361366
2026-02-20T20:00:00.028000+00:00,0.0000251134,0.0007018144
2026-02-20T21:00:00.083000+00:00,0.0000234951,0.000675921
2026-02-20T22:00:00.095000+00:00,0.000024412,0.0006905914
2026-02-20T23:00:00.033000+00:00,0.0000196114,0.0006137827
2026-02-21T00:00:00.011000+00:00,0.000035467,0.0008674722
2026-02-21T01:00:00.131000+00:00,0.0000731077,0.0014697235
2026-02-21T02:00:00.011000+00:00,0.00000625,0.0003103784
2026-02-21T03:00:00.063000+00:00,0.0000748693,0.0014979094
2026-02-21T04:00:00.080000+00:00,0.000078662,0.0015585916
2026-02-21T05:00:00.080000+00:00,0.0000796295,0.001574072
2026-02-21T06:00:00.034000+00:00,0.0000115206,0.0004843302
2026-02-21T07:00:00.068000+00:00,0.0000184101,0.0005945621
2026-02-21T08:00:00.035000+00:00,0.0000443311,0.0010092984
2026-02-21T09:00:00.020000+00:00,0.0000199798,0.0006196774
2026-02-21T10:00:00.068000+00:00,0.0000237014,0.0006792227
2026-02-21T11:00:00.028000+00:00,0.0000212925,0.00064068
2026-02-21T12:00:00.071000+00:00,0.0000314978,0.0008039643
2026-02-21T13:00:00.019000+00:00,0.0000669892,0.0013718278
2026-02-21T14:00:00+00:00,0.00000625,0.0003753807
2026-02-21T15:00:00.011000+00:00,0.00000625,0.0001988058
2026-02-21T16:00:00.010000+00:00,0.00000625,0.0001530462
2026-02-21T17:00:00.060000+00:00,-0.0000015609,-0.000324974
2026-02-21T18:00:00.086000+00:00,-0.0000012373,-0.0003197969
2026-02-21T19:00:00.111000+00:00,-0.0000045077,-0.0003721231
2026-02-21T20:00:00.048000+00:00,-0.0000356862,-0.0008709793
2026-02-21T21:00:00.024000+00:00,-0.0000482329,-0.0010717266
2026-02-21T22:00:00.037000+00:00,-0.0000546834,-0.001174934
2026-02-21T23:00:00.054000+00:00,-0.0000566849,-0.0012069591
2026-02-22T00:00:00.015000+00:00,-0.0000402141,-0.0009434258
2026-02-22T01:00:00.084000+00:00,0.00000625,-0.0001344952
2026-02-22T02:00:00.046000+00:00,0.00000625,-0.0001095682
2026-02-22T03:00:00.056000+00:00,0.00000625,-0.0000758343
2026-02-22T04:00:00.066000+00:00,0.00000625,0.0000238785
2026-02-22T05:00:00.123000+00:00,0.00000625,0.0000777101
2026-02-22T06:00:00.012000+00:00,0.00000625,0.0000800378
2026-02-22T07:00:00.039000+00:00,0.00000625,0.0000894299
2026-02-22T08:00:00.009000+00:00,0.00000625,0.0001041634
2026-02-22T09:00:00.017000+00:00,0.00000625,0.0001051225
2026-02-22T10:00:00.091000+00:00,0.00000625,0.0003466018
2026-02-22T11:00:00.056000+00:00,0.00000625,0.0001338475
2026-02-22T12:00:00.075000+00:00,0.00000625,0.0003047307
2026-02-22T13:00:00.038000+00:00,0.00000625,0.0001132995
2026-02-22T14:00:00.048000+00:00,-0.0000379612,-0.0009073791
2026-02-22T15:00:00.114000+00:00,-0.0000645584,-0.0013329339
2026-02-22T16:00:00.015000+00:00,-0.000037289,-0.0008966234
2026-02-22T17:00:00.036000+00:00,-0.000027378,-0.0007380482
2026-02-22T18:00:00.075000+00:00,-0.0000592889,-0.0012486216
2026-02-22T19:00:00.006000+00:00,-0.0000545572,-0.0011729154
2026-02-22T20:00:00.029000+00:00,-0.0000487662,-0.0010802586
2026-02-22T21:00:00+00:00,-0.0000568876,-0.0012102014
2026-02-22T22:00:00.023000+00:00,-0.0000568721,-0.0012099543
2026-02-22T23:00:00.093000+00:00,-0.0000532264,-0.0011516219
2026-02-23T00:00:00.016000+00:00,-0.0000849671,-0.0016594736
2026-02-23T01:00:00.004000+00:00,-0.0001419604,-0.0025713669
2026-02-23T02:00:00.025000+00:00,0.00000625,0.000254712
2026-02-23T03:00:00.025000+00:00,0.0000252623,0.0007041971
2026-02-23T04:00:00.028000+00:00,0.0000868184,0.0016890945
2026-02-23T05:00:00.010000+00:00,0.0000978996,0.0018663932
2026-02-23T06:00:00.078000+00:00,0.0001170029,0.0021720459
2026-02-23T07:00:00.058000+00:00,0.0001003195,0.0019051122
2026-02-23T08:00:00.004000+00:00,0.0000906985,0.0017511765
2026-02-23T09:00:00.103000+00:00,0.0001077401,0.0020238421
2026-02-23T10:00:00.012000+00:00,0.0000861507,0.0016784106
2026-02-23T11:00:00.010000+00:00,0.0000649532,0.0013392509
2026-02-23T12:00:00.004000+00:00,0.0000234929,0.0006758867
2026-02-23T13:00:00.080000+00:00,0.0000215699,0.0006451181
2026-02-23T14:00:00.028000+00:00,0.0000261578,0.0007185242
2026-02-23T15:00:00.059000+00:00,0.0000223921,0.0006582739
2026-02-23T16:00:00.045000+00:00,0.0000140077,0.0005241239
2026-02-23T17:00:00.042000+00:00,0.0000084376,0.000435001
2026-02-23T18:00:00.076000+00:00,0.0000092405,0.0004478487
2026-02-23T19:00:00.053000+00:00,0.0000105116,0.000468185
2026-02-23T20:00:00.017000+00:00,0.00000625,0.0003474693
2026-02-23T21:00:00.054000+00:00,0.00000625,0.000272848
2026-02-23T22:00:00.029000+00:00,0.0000163038,0.0005608606
2026-02-23T23:00:00.037000+00:00,0.0000120213,0.0004923406
2026-02-24T00:00:00.048000+00:00,0.0000170143,0.0005722286
2026-02-24T01:00:00.134000+00:00,0.0000131621,0.0005105934
2026-02-24T02:00:00.050000+00:00,0.0000322807,0.0008164917
2026-02-24T03:00:00.046000+00:00,0.0000570379,0.0012126068
2026-02-24T04:00:00.015000+00:00,0.0000722787,0.0014564597
2026-02-24T05:00:00.026000+00:00,0.0000640808,0.0013252926
2026-02-24T06:00:00.085000+00:00,0.0000650267,0.0013404275
2026-02-24T07:00:00.076000+00:00,0.0000638932,0.0013222914
2026-02-24T08:00:00.022000+00:00,0.0000562813,0.001200501
2026-02-24T09:00:00.048000+00:00,0.0000524074,0.0011385187
2026-02-24T10:00:00.044000+00:00,0.0000382114,0.0009113831
2026-02-24T11:00:00.020000+00:00,0.0000458897,0.0010342348
2026-02-24T12:00:00.025000+00:00,0.0000361147,0.0008778348
2026-02-24T13:00:00.047000+00:00,0.0000380614,0.0009089819
2026-02-24T14:00:00.060000+00:00,0.0000604615,0.001267384
2026-02-24T15:00:00.057000+00:00,0.0000497649,0.0010962391
2026-02-24T16:00:00.005000+00:00,0.0000152357,0.0005437705
2026-02-24T17:00:00.049000+00:00,0.0000100183,0.0004602927
2026-02-24T18:00:00.022000+00:00,0.0000187142,0.000599428
2026-02-24T19:00:00.066000+00:00,0.0000164966,0.0005639462
2026-02-24T20:00:00.026000+00:00,0.0000365999,0.0008855979
2026-02-24T21:00:00.002000+00:00,0.0000209797,0.0006356758
2026-02-24T22:00:00.030000+00:00,0.0000245281,0.0006924496
2026-02-24T23:00:00.078000+00:00,0.0000223238,0.0006571809
2026-02-25T00:00:00.014000+00:00,0.0000161411,0.0005582573
2026-02-25T01:00:00.032000+00:00,0.0000118682,0.0004898908
2026-02-25T02:00:00.039000+00:00,0.0000408583,0.0009537329
2026-02-25T03:00:00.030000+00:00,0.000033699,0.0008391843
2026-02-25T04:00:00.056000+00:00,0.0000265986,0.0007255771
2026-02-25T05:00:00.028000+00:00,0.00000625,0.0003276867
2026-02-25T06:00:00.061000+00:00,0.00000625,0.0000893476
2026-02-25T07:00:00+00:00,0.00000625,0.0002809515
2026-02-25T08:00:00.037000+00:00,0.00000625,0.0002661816
2026-02-25T09:00:00.060000+00:00,0.00000625,0.0001318299
2026-02-25T10:00:00.029000+00:00,0.00000625,0.0001843431
2026-02-25T11:00:00.055000+00:00,0.00000625,0.0002598696
2026-02-25T12:00:00.008000+00:00,0.00000625,0.0002527212
2026-02-25T13:00:00.008000+00:00,0.0000068238,0.0004091808
2026-02-25T14:00:00.023000+00:00,0.0000099811,0.0004596978
2026-02-25T15:00:00.051000+00:00,0.00000625,0.0003346373
2026-02-25T16:00:00.012000+00:00,0.00000625,0.0000254449
2026-02-25T17:00:00.075000+00:00,0.00000625,0.0000318332
2026-02-25T18:00:00.088000+00:00,0.00000625,0.0000088552
2026-02-25T19:00:00.128000+00:00,0.00000625,-0.0001916917
2026-02-25T20:00:00.055000+00:00,0.000002305,-0.0002631196
2026-02-25T21:00:00.015000+00:00,0.00000625,-0.0001942542
2026-02-25T22:00:00+00:00,0.00000625,0.0001830548
2026-02-25T23:00:00.045000+00:00,0.00000625,0.0001571511
2026-02-26T00:00:00.036000+00:00,0.00000625,0.0003575771
2026-02-26T01:00:00.091000+00:00,0.00000625,0.0003907754
2026-02-26T02:00:00.018000+00:00,0.00000625,-0.0001165126
2026-02-26T03:00:00.060000+00:00,0.00000625,0.0000126215
