datetime,funding_rate,premium
2026-02-15T16:00:00.083000+00:00,0.00000625,0.0002254818
2026-02-15T17:00:00.027000+00:00,0.0002356566,0.0040705057
2026-02-15T18:00:00.006000+00:00,0.00000625,0.0002421962
2026-02-15T19:00:00.023000+00:00,-0.0000294474,-0.0007711581
2026-02-15T20:00:00.060000+00:00,-0.000049645,-0.0010943193
2026-02-15T21:00:00.008000+00:00,0.0000548257,0.0011772118
2026-02-15T22:00:00.058000+00:00,0.0000363874,0.0008821978
2026-02-15T23:00:00.053000+00:00,-0.0000187872,-0.000600595
2026-02-16T00:00:00.071000+00:00,0.0001171667,0.0021746679
2026-02-16T01:00:00.023000+00:00,0.0000458011,0.0010328174
2026-02-16T02:00:00.070000+00:00,0.0000582763,0.0012324216
2026-02-16T03:00:00.088000+00:00,0.0000776621,0.0015425941
2026-02-16T04:00:00.033000+00:00,0.00000625,0.0002418812
2026-02-16T05:00:00.025000+00:00,0.000024659,0.0006945447
2026-02-16T06:00:00.006000+00:00,0.00000625,0.0003649992
2026-02-16T07:00:00.043000+00:00,0.00000625,-0.0000537763
2026-02-16T08:00:00.025000+00:00,0.00000625,-0.0000900707
2026-02-16T09:00:00.002000+00:00,0.00000625,-0.0001113378
2026-02-16T10:00:00.026000+00:00,0.00000625,0.0000273258
2026-02-16T11:00:00+00:00,0.0000053809,-0.0002139063
2026-02-16T12:00:00.075000+00:00,0.00000625,-0.0001206099
2026-02-16T13:00:00.013000+00:00,0.00000625,0.0000809452
2026-02-16T14:00:00.083000+00:00,0.00000625,-0.0001127139
2026-02-16T15:00:00.037000+00:00,0.00000625,0.0001145177
2026-02-16T16:00:00.099000+00:00,0.00000625,0.0000050787
2026-02-16T17:00:00.019000+00:00,0.00000625,0.0000552634
2026-02-16T18:00:00.138000+00:00,-0.0000043763,-0.0003700212
2026-02-16T19:00:00.072000+00:00,0.00000625,0.0000351205
2026-02-16T20:00:00.001000+00:00,0.000044165,0.0010066395
2026-02-16T21:00:00.070000+00:00,0.0000455999,0.001029598
2026-02-16T22:00:00.043000+00:00,0.0000073813,0.0004181008
2026-02-16T23:00:00.088000+00:00,0.0000542196,0.0011675137
2026-02-17T00:00:00.063000+00:00,0.00000625,0.0001735197
2026-02-17T01:00:00.070000+00:00,0.0000077619,0.0004241898
2026-02-17T02:00:00.032000+00:00,-0.0000027614,-0.0003441819
2026-02-17T03:00:00.021000+00:00,-0.000013916,-0.0005226555
2026-02-17T04:00:00.061000+00:00,0.00000625,0.0000019228
2026-02-17T05:00:00.038000+00:00,0.00000625,-0.000017382
2026-02-17T06:00:00.104000+00:00,0.00000625,0.0003992226
2026-02-17T07:00:00.044000+00:00,0.00000625,-0.0001711248
2026-02-17T08:00:00.015000+00:00,0.00000625,-0.0001045386
2026-02-17T09:00:00.082000+00:00,0.00000625,0.0001635666
2026-02-17T10:00:00.097000+00:00,0.00000625,0.0001681368
2026-02-17T11:00:00.042000+00:00,0.00000625,0.0000815647
2026-02-17T12:00:00.044000+00:00,0.00000625,0.0001805235
2026-02-17T13:00:00.044000+00:00,0.00000625,0.0002606122
2026-02-17T14:00:00.063000+00:00,0.0000102469,0.0004639505
2026-02-17T15:00:00.062000+00:00,0.0000155051,0.000548082
2026-02-17T16:00:00.071000+00:00,0.00000625,0.0002396837
2026-02-17T17:00:00.038000+00:00,0.00000625,-0.0001511617
2026-02-17T18:00:00.030000+00:00,0.00000625,0.0000634389
2026-02-17T19:00:00.003000+00:00,0.00000625,0.0000867485
2026-02-17T20:00:00.062000+00:00,0.00000625,0.0002461072
2026-02-17T21:00:00.058000+00:00,0.00000625,0.0003633827
2026-02-17T22:00:00.051000+00:00,0.0000143155,0.0005290479
2026-02-17T23:00:00.070000+00:00,0.0000176147,0.0005818351
2026-02-18T00:00:00.021000+00:00,0.0000149782,0.0005396511
2026-02-18T01:00:00.085000+00:00,0.0000214286,0.0006428578
2026-02-18T02:00:00.067000+00:00,0.0000274414,0.0007390623
2026-02-18T03:00:00.005000+00:00,0.0000255273,0.0007084367
2026-02-18T04:00:00.016000+00:00,0.0000156906,0.0005510496
2026-02-18T05:00:00.053000+00:00,0.0000086861,0.0004389775
2026-02-18T06:00:00.013000+00:00,0.00000625,0.0002854428
2026-02-18T07:00:00.044000+00:00,0.0000078405,0.0004254482
2026-02-18T08:00:00.085000+00:00,0.00000625,0.0003000323
2026-02-18T09:00:00.065000+00:00,0.00000625,0.0003503213
2026-02-18T10:00:00.081000+00:00,0.00000625,0.0002201943
2026-02-18T11:00:00.026000+00:00,0.00000625,0.0001940164
2026-02-18T12:00:00.017000+00:00,0.00000625,0.0001068497
2026-02-18T13:00:00.034000+00:00,0.00000625,0.0000332896
2026-02-18T14:00:00.046000+00:00,0.00000625,0.0003054699
2026-02-18T15:00:00.043000+00:00,0.0000156701,0.0005507217
2026-02-18T16:00:00.046000+00:00,0.00000625,0.000088191
2026-02-18T17:00:00.010000+00:00,0.00000625,0.0000050653
2026-02-18T18:00:00.003000+00:00,0.00000625,-0.0000181798
2026-02-18T19:00:00.072000+00:00,0.00000625,-0.0000743745
2026-02-18T20:00:00.039000+00:00,0.00000625,0.000099875
2026-02-18T21:00:00.040000+00:00,0.00000625,-0.0000588395
2026-02-18T22:00:00.035000+00:00,0.0000030825,-0.0002506804
2026-02-18T23:00:00.022000+00:00,0.00001522,0.0005435208
2026-02-19T00:00:00.054000+00:00,0.00000625,-0.0000332021
2026-02-19T01:00:00.073000+00:00,0.00000625,-0.0000287875
2026-02-19T02:00:00.079000+00:00,0.00000625,0.000032926
2026-02-19T03:00:00.021000+00:00,0.00000625,0.0001029094
2026-02-19T04:00:00.122000+00:00,0.00000625,0.000144677
2026-02-19T05:00:00.058000+00:00,0.00000625,-0.000005827
2026-02-19T06:00:00.072000+00:00,0.00000625,-0.0000207134
2026-02-19T07:00:00.126000+00:00,0.00000625,0.0002210668
2026-02-19T08:00:00.040000+00:00,0.00000625,0.000188867
2026-02-19T09:00:00.019000+00:00,0.00000625,0.000037831
2026-02-19T10:00:00.033000+00:00,0.00000625,0.0000571183
2026-02-19T11:00:00.010000+00:00,0.00000625,-0.0001403635
2026-02-19T12:00:00.062000+00:00,-0.0000025451,-0.000340722
2026-02-19T13:00:00.017000+00:00,-0.0000026884,-0.0003430147
2026-02-19T14:00:00.019000+00:00,0.0000045308,-0.0002275074
2026-02-19T15:00:00.067000+00:00,0.00000625,-0.0001166243
2026-02-19T16:00:00.026000+00:00,0.00000625,0.0000122472
2026-02-19T17:00:00.013000+00:00,0.00000625,-0.0001852413
2026-02-19T18:00:00+00:00,-0.0000071404,-0.0004142462
2026-02-19T19:00:00.043000+00:00,-0.000017922,-0.0005867524
2026-02-19T20:00:00.009000+00:00,0.0000024428,-0.0002609158
2026-02-19T21:00:00.023000+00:00,0.0000014511,-0.0002767822
2026-02-19T22:00:00.022000+00:00,-0.0000053173,-0.0003850773
2026-02-19T23:00:00.042000+00:00,-0.0000393176,-0.0009290811
2026-02-20T00:00:00.035000+00:00,-0.0000218681,-0.0006498902
2026-02-20T01:00:00.190000+00:00,0.00000625,-0.0000108045
2026-02-20T02:00:00.054000+00:00,0.00000625,0.0003181022
2026-02-20T03:00:00.118000+00:00,0.0000230597,0.0006689552
2026-02-20T04:00:00.085000+00:00,0.000021174,0.0006387848
2026-02-20T05:00:00.048000+00:00,0.0000255161,0.0007082584
2026-02-20T06:00:00.033000+00:00,0.00000625,0.0003816431
2026-02-20T07:00:00.077000+00:00,0.0000379841,0.0009077455
2026-02-20T08:00:00.069000+00:00,0.0000528626,0.0011458012
2026-02-20T09:00:00.018000+00:00,0.0000435137,0.0009962186
2026-02-20T10:00:00.018000+00:00,0.0000428953,0.0009863253
2026-02-20T11:00:00.029000+00:00,0.0000384544,0.0009152705
2026-02-20T12:00:00.020000+00:00,0.0000323901,0.0008182409
2026-02-20T13:00:00.001000+00:00,0.0000323637,0.0008178195
2026-02-20T14:00:00.062000+00:00,0.0000416916,0.0009670654
2026-02-20T15:00:00.013000+00:00,0.0000561329,0.0011981269
2026-02-20T16:00:00.044000+00:00,0.0000479447,0.0010671159
2026-02-20T17:00:00.002000+00:00,0.0000412266,0.000959626
2026-02-20T18:00:00.056000+00:00,0.00000625,0.0002801328
2026-02-20T19:00:00.125000+00:00,0.00000625,0.0003868414
2026-02-20T20:00:00.028000+00:00,0.00000625,0.0003952712
2026-02-20T21:00:00.083000+00:00,0.00000625,0.0000767585
2026-02-20T22:00:00.095000+00:00,-0.000027215,-0.0007354402
2026-02-20T23:00:00.033000+00:00,0.0000176677,0.0005826839
2026-02-21T00:00:00.011000+00:00,0.00000625,0.0000897279
2026-02-21T01:00:00.131000+00:00,-0.0000175067,-0.0005801068
2026-02-21T02:00:00.011000+00:00,0.00000625,-0.0001311648
2026-02-21T03:00:00.063000+00:00,-0.0000114669,-0.00048347
2026-02-21T04:00:00.080000+00:00,0.00000625,0.0000176328
2026-02-21T05:00:00.080000+00:00,0.00000625,0.0000197157
2026-02-21T06:00:00.034000+00:00,0.00000625,0.0000979083
2026-02-21T07:00:00.068000+00:00,0.00000625,0.0001193362
2026-02-21T08:00:00.035000+00:00,0.00000625,0.0000991625
2026-02-21T09:00:00.020000+00:00,0.00000625,0.0003720003
2026-02-21T10:00:00.068000+00:00,0.000010522,0.0004683515
2026-02-21T11:00:00.028000+00:00,0.00000625,-0.0000014712
2026-02-21T12:00:00.071000+00:00,0.00000625,-0.0001394629
2026-02-21T13:00:00.019000+00:00,-0.0000038489,-0.0003615818
2026-02-21T14:00:00+00:00,0.00000625,-0.0000272855
2026-02-21T15:00:00.011000+00:00,0.00000625,-0.0001413036
2026-02-21T16:00:00.010000+00:00,0.00000625,0.0002875362
2026-02-21T17:00:00.060000+00:00,0.0000075479,0.0004207671
2026-02-21T18:00:00.086000+00:00,0.00000625,0.000231127
2026-02-21T19:00:00.111000+00:00,0.0000177402,0.0005838436
2026-02-21T20:00:00.048000+00:00,0.0000603959,0.0012663348
2026-02-21T21:00:00.024000+00:00,0.00000625,-0.0000648005
2026-02-21T22:00:00.037000+00:00,0.0000015571,-0.0002750859
2026-02-21T23:00:00.054000+00:00,0.00000625,-0.000044034
2026-02-22T00:00:00.015000+00:00,0.00000625,0.0002143929
2026-02-22T01:00:00.084000+00:00,0.00000625,0.0003111419
2026-02-22T02:00:00.046000+00:00,0.00000625,0.0003252947
2026-02-22T03:00:00.056000+00:00,0.0000460905,0.0010374479
2026-02-22T04:00:00.066000+00:00,0.0000208197,0.0006331158
2026-02-22T05:00:00.123000+00:00,0.00000625,0.0001965616
2026-02-22T06:00:00.012000+00:00,0.00000625,-0.0000258225
2026-02-22T07:00:00.039000+00:00,0.00000625,0.0002134848
2026-02-22T08:00:00.009000+00:00,0.00000625,0.0003057343
2026-02-22T09:00:00.017000+00:00,0.00000625,0.000070743
2026-02-22T10:00:00.091000+00:00,0.00000625,-0.0000257417
2026-02-22T11:00:00.056000+00:00,0.00000625,-0.0001560664
2026-02-22T12:00:00.075000+00:00,-0.0000037064,-0.000359303
2026-02-22T13:00:00.038000+00:00,0.00000625,0.0001423913
2026-02-22T14:00:00.048000+00:00,0.0000277035,0.0007432553
2026-02-22T15:00:00.114000+00:00,0.000068379,0.0013940645
2026-02-22T16:00:00.015000+00:00,0.00000625,0.0003997421
2026-02-22T17:00:00.036000+00:00,0.000080998,0.0015959676
2026-02-22T18:00:00.075000+00:00,0.0000265387,0.0007246197
2026-02-22T19:00:00.006000+00:00,0.00000625,0.0002488798
2026-02-22T20:00:00.029000+00:00,0.00000625,0.0000149211
2026-02-22T21:00:00+00:00,0.0000182219,0.0005915497
2026-02-22T22:00:00.023000+00:00,0.0000093839,0.0004501426
2026-02-22T23:00:00.093000+00:00,0.0001119876,0.0020918013
2026-02-23T00:00:00.016000+00:00,0.00001494,0.0005390403
2026-02-23T01:00:00.004000+00:00,0.0000002307,-0.0002963095
2026-02-23T02:00:00.025000+00:00,0.00000625,-0.0000515219
2026-02-23T03:00:00.025000+00:00,0.0000032084,-0.0002486653
2026-02-23T04:00:00.028000+00:00,0.0000058821,-0.0002058865
2026-02-23T05:00:00.010000+00:00,-0.0000117416,-0.000487866
2026-02-23T06:00:00.078000+00:00,-0.0000164087,-0.0005625397
2026-02-23T07:00:00.058000+00:00,-0.0000013669,-0.0003218705
2026-02-23T08:00:00.004000+00:00,-0.0000116006,-0.0004856096
2026-02-23T09:00:00.103000+00:00,-0.0000038053,-0.0003608842
2026-02-23T10:00:00.012000+00:00,0.00000625,-0.0001133754
2026-02-23T11:00:00.010000+00:00,0.00000625,0.0002407575
2026-02-23T12:00:00.004000+00:00,0.00000625,0.0000770924
2026-02-23T13:00:00.080000+00:00,0.00000625,-0.0000063688
2026-02-23T14:00:00.028000+00:00,0.00000625,0.0001937902
2026-02-23T15:00:00.059000+00:00,0.0000081345,0.0004301513
2026-02-23T16:00:00.045000+00:00,0.0000109677,0.0004754831
2026-02-23T17:00:00.042000+00:00,0.00000625,0.0002660087
2026-02-23T18:00:00.076000+00:00,0.00000625,0.0002455247
2026-02-23T19:00:00.053000+00:00,0.000021876,0.0006500153
2026-02-23T20:00:00.017000+00:00,0.0000379174,0.0009066785
2026-02-23T21:00:00.054000+00:00,0.000027169,0.0007347041
2026-02-23T22:00:00.029000+00:00,0.000016204,0.0005592643
2026-02-23T23:00:00.037000+00:00,0.0000422907,0.000976651
2026-02-24T00:00:00.048000+00:00,0.0000343912,0.0008502593
2026-02-24T01:00:00.134000+00:00,0.0000077903,0.0004246443
2026-02-24T02:00:00.050000+00:00,0.00000625,0.000340863
2026-02-24T03:00:00.046000+00:00,0.0000000708,-0.000298868
2026-02-24T04:00:00.015000+00:00,-0.0000061323,-0.0003981167
2026-02-24T05:00:00.026000+00:00,-0.0000079755,-0.0004276088
2026-02-24T06:00:00.085000+00:00,0.0000026825,-0.0002570793
2026-02-24T07:00:00.076000+00:00,0.00000625,0.0003808664
2026-02-24T08:00:00.022000+00:00,0.0000072593,0.0004161487
2026-02-24T09:00:00.048000+00:00,0.00001789,0.0005862404
2026-02-24T10:00:00.044000+00:00,0.0000176158,0.0005818524
2026-02-24T11:00:00.020000+00:00,0.0000192917,0.0006086669
2026-02-24T12:00:00.025000+00:00,0.0000070218,0.0004123486
2026-02-24T13:00:00.047000+00:00,0.00000625,-0.0001213359
2026-02-24T14:00:00.060000+00:00,0.00000625,0.0000248632
2026-02-24T15:00:00.057000+00:00,0.0000254416,0.0007070649
2026-02-24T16:00:00.005000+00:00,0.000032756,0.0008240965
2026-02-24T17:00:00.049000+00:00,0.0000360832,0.0008773319
2026-02-24T18:00:00.022000+00:00,0.0000065909,0.000405454
2026-02-24T19:00:00.066000+00:00,0.0000153958,0.0005463322
2026-02-24T20:00:00.026000+00:00,0.0000117411,0.0004878579
2026-02-24T21:00:00.002000+00:00,0.00000625,0.0000325108
2026-02-24T22:00:00.030000+00:00,0.00000625,0.0003545605
2026-02-24T23:00:00.078000+00:00,0.00000625,0.0001837519
2026-02-25T00:00:00.014000+00:00,0.00000625,0.0000476076
2026-02-25T01:00:00.032000+00:00,0.00000625,0.0001327087
2026-02-25T02:00:00.039000+00:00,0.000016278,0.000560448
2026-02-25T03:00:00.030000+00:00,0.0000110964,0.0004775423
2026-02-25T04:00:00.056000+00:00,0.0000262582,0.0007201311
2026-02-25T05:00:00.028000+00:00,0.0000359683,0.0008754924
2026-02-25T06:00:00.061000+00:00,0.0000286674,0.0007586781
2026-02-25T07:00:00+00:00,0.00000625,0.0001917956
2026-02-25T08:00:00.037000+00:00,0.00000625,0.0000022102
2026-02-25T09:00:00.060000+00:00,0.00000625,0.0002170325
2026-02-25T10:00:00.029000+00:00,0.00000625,0.000135412
2026-02-25T11:00:00.055000+00:00,0.00000625,0.000139205
2026-02-25T12:00:00.008000+00:00,0.0000077902,0.0004246425
2026-02-25T13:00:00.008000+00:00,0.00000625,0.0003104814
2026-02-25T14:00:00.023000+00:00,0.0000126245,0.0005019915
2026-02-25T15:00:00.051000+00:00,0.0000093389,0.000449423
2026-02-25T16:00:00.012000+00:00,0.0000068496,0.000409593
2026-02-25T17:00:00.075000+00:00,0.0000388679,0.0009218857
2026-02-25T18:00:00.088000+00:00,0.0000272152,0.0007354425
2026-02-25T19:00:00.128000+00:00,0.0000229155,0.0006666485
2026-02-25T20:00:00.055000+00:00,0.00000625,0.0002842073
2026-02-25T21:00:00.015000+00:00,0.00000625,0.0003125602
2026-02-25T22:00:00+00:00,0.00000625,0.0001450119
2026-02-25T23:00:00.045000+00:00,-0.0000487813,-0.0010805003
2026-02-26T00:00:00.036000+00:00,-0.0000159256,-0.0005548099
2026-02-26T01:00:00.091000+00:00,-0.0000184764,-0.0005956225
2026-02-26T02:00:00.018000+00:00,0.0000004454,-0.000292873
2026-02-26T03:00:00.060000+00:00,-0.0000006205,-0.0003099273
2026-02-26T04:00:00.013000+00:00,0.0000042116,-0.0002326145
2026-02-26T05:00:00.058000+00:00,0.00000625,0.0000270337
2026-02-26T06:00:00.099000+00:00,0.0000024729,-0.000260433
2026-02-26T07:00:00.021000+00:00,0.00000625,-0.0001539931
2026-02-26T08:00:00.072000+00:00,0.0000041293,-0.000233931
2026-02-26T09:00:00.076000+00:00,-0.0000112957,-0.0004807307
2026-02-26T10:00:00.108000+00:00,-0.0000102502,-0.0004640036
2026-02-26T11:00:00.073000+00:00,-0.000003588,-0.0003574081
2026-02-26T12:00:00.041000+00:00,0.00000625,0.0001119111
2026-02-26T13:00:00.051000+00:00,0.00000625,0.0003390915
2026-02-26T14:00:00.019000+00:00,0.00000625,0.0001988216
2026-02-26T15:00:00.033000+00:00,0.00000625,0.0000921076
2026-02-26T16:00:00.028000+00:00,0.00000625,-0.000049686
2026-02-26T17:00:00.027000+00:00,0.00000625,-0.0001408205
2026-02-26T18:00:00.023000+00:00,-0.0000031988,-0.0003511805
2026-02-26T19:00:00.009000+00:00,0.00000361,-0.0002422393
2026-02-26T20:00:00.035000+00:00,0.00000625,0.000304793
2026-02-26T21:00:00.019000+00:00,0.00000625,0.0000007253
2026-02-26T22:00:00.019000+00:00,0.00000625,-0.0001493478
2026-02-26T23:00:00.054000+00:00,-0.0000595612,-0.0012529793
2026-02-27T00:00:00.001000+00:00,0.00000625,-0.0000086082
2026-02-27T01:00:00.078000+00:00,0.00000625,-0.0001660409
2026-02-27T02:00:00.016000+00:00,0.0000022179,-0.0002645133
2026-02-27T03:00:00.116000+00:00,0.00000625,0.0002356859
2026-02-27T04:00:00.057000+00:00,0.00000625,0.0003645758
2026-02-27T05:00:00.058000+00:00,0.00000625,0.000325541
2026-02-27T06:00:00.053000+00:00,0.00000625,0.00021033
2026-02-27T07:00:00.067000+00:00,0.00000625,0.0003616436
2026-02-27T08:00:00.017000+00:00,0.00000625,0.0003625766
2026-02-27T09:00:00.026000+00:00,0.00000625,0.0002593895
2026-02-27T10:00:00.074000+00:00,0.00000625,0.0002657648
2026-02-27T11:00:00.078000+00:00,0.00000625,0.0001791825
2026-02-27T12:00:00.028000+00:00,0.00000625,0.0001645094
2026-02-27T13:00:00.020000+00:00,0.00000625,0.0002769513
2026-02-27T14:00:00.036000+00:00,0.00000625,0.0001343889
2026-02-27T15:00:00.054000+00:00,0.00000625,-0.0001248756
2026-02-27T16:00:00.132000+00:00,0.00000625,0.0002391079
2026-02-27T17:00:00.041000+00:00,0.0000048356,-0.0002226298
2026-02-27T18:00:00.037000+00:00,0.00000625,0.000300594
2026-02-27T19:00:00.012000+00:00,0.00000625,0.0002047634
2026-02-27T20:00:00.028000+00:00,0.00000625,-0.0000652386
2026-02-27T21:00:00.037000+00:00,0.00000625,0.0001250663
2026-02-27T22:00:00.023000+00:00,0.00000625,-0.0000233723
2026-02-27T23:00:00.014000+00:00,0.000026874,0.0007299838
2026-02-28T00:00:00.086000+00:00,0.0000170131,0.0005722099
2026-02-28T01:00:00.090000+00:00,0.0000225218,0.000660349
2026-02-28T02:00:00.058000+00:00,0.000037306,0.0008968959
2026-02-28T03:00:00.012000+00:00,0.0000310074,0.0007961186
2026-02-28T04:00:00.088000+00:00,0.0000222799,0.0006564788
2026-02-28T05:00:00.063000+00:00,0.0000689602,0.0014033633
2026-02-28T06:00:00.065000+00:00,0.0000219989,0.0006519829
2026-02-28T07:00:00.026000+00:00,0.0003588891,0.006042225
2026-02-28T08:00:00.028000+00:00,0.0002361853,0.004078965
2026-02-28T09:00:00.012000+00:00,0.0002925712,0.0049811395
2026-02-28T10:00:00.008000+00:00,0.000342769,0.0057843044
2026-02-28T11:00:00.008000+00:00,0.0000374191,0.0008987063
2026-02-28T12:00:00.032000+00:00,-0.0001424808,-0.0025796926
2026-02-28T13:00:00.035000+00:00,-0.0002912717,-0.0049603468
2026-02-28T14:00:00.033000+00:00,-0.0000273207,-0.0007371305
2026-02-28T15:00:00.021000+00:00,-0.000281579,-0.0048052647
2026-02-28T16:00:00.041000+00:00,-0.00006497,-0.00133952
2026-02-28T17:00:00.025000+00:00,0.0000966797,0.0018468753
2026-02-28T18:00:00.015000+00:00,0.0000237138,0.00067942
2026-02-28T19:00:00.074000+00:00,0.0000020726,-0.0002668381
2026-02-28T20:00:00.039000+00:00,-0.0000668417,-0.0013694674
2026-02-28T21:00:00.041000+00:00,-0.0001578669,-0.0028258707
2026-02-28T22:00:00.035000+00:00,-0.0000575635,-0.0012210166
2026-02-28T23:00:00.066000+00:00,0.0000512573,0.0011201163
2026-03-01T00:00:00.168000+00:00,0.0000651728,0.0013427643
2026-03-01T01:00:00.024000+00:00,0.0000819125,0.0016105996
2026-03-01T02:00:00.052000+00:00,-0.0000620159,-0.0012922551
2026-03-01T03:00:00.074000+00:00,-0.000279676,-0.004774816
2026-03-01T04:00:00.034000+00:00,-0.0002504557,-0.0043072912
2026-03-01T05:00:00.052000+00:00,0.0000408368,0.0009533895
2026-03-01T06:00:00.071000+00:00,0.00000625,0.0003642057
2026-03-01T07:00:00.018000+00:00,0.00000625,0.0000843185
2026-03-01T08:00:00.093000+00:00,0.0000118126,0.0004890018
2026-03-01T09:00:00.017000+00:00,0.0000444603,0.0010113641
2026-03-01T10:00:00.018000+00:00,0.0001764843,0.0031237485
2026-03-01T11:00:00.017000+00:00,0.0000124646,0.0004994343
2026-03-01T12:00:00.039000+00:00,-0.0000615055,-0.0012840875
2026-03-01T13:00:00.054000+00:00,0.0000619806,0.0012916893
2026-03-01T14:00:00.029000+00:00,0.0001638448,0.002921516
2026-03-01T15:00:00.027000+00:00,0.0000847793,0.0016564681
2026-03-01T16:00:00.018000+00:00,0.0000360382,0.0008766118
2026-03-01T17:00:00.120000+00:00,0.0001519957,0.0027319314
2026-03-01T18:00:00.070000+00:00,0.0001473775,0.00265804
2026-03-01T19:00:00.062000+00:00,0.0000591682,0.0012466912
2026-03-01T20:00:00.026000+00:00,0.0000421368,0.0009741881
2026-03-01T21:00:00.065000+00:00,0.0003789297,0.0063628745
2026-03-01T22:00:00.085000+00:00,0.000373232,0.0062717123
2026-03-01T23:00:00.005000+00:00,0.0001120288,0.002092461
2026-03-02T00:00:00.044000+00:00,0.00000625,0.0003504364
2026-03-02T01:00:00.048000+00:00,-0.0000084538,-0.000435261
2026-03-02T02:00:00.044000+00:00,-0.0000317138,-0.0008074201
2026-03-02T03:00:00.063000+00:00,-0.0000196734,-0.0006147739
2026-03-02T04:00:00.048000+00:00,-0.000010118,-0.0004618884
2026-03-02T05:00:00.071000+00:00,0.00000625,0.0000851099
2026-03-02T06:00:00.062000+00:00,-0.0000165277,-0.0005644427
2026-03-02T07:00:00.054000+00:00,-0.0000168079,-0.0005689267
2026-03-02T08:00:00.003000+00:00,-0.0000073449,-0.0004175185
2026-03-02T09:00:00.091000+00:00,-0.0000146344,-0.0005341501
2026-03-02T10:00:00.007000+00:00,-0.0000175038,-0.0005800601
2026-03-02T11:00:00.019000+00:00,-0.0000056868,-0.0003909884
2026-03-02T12:00:00.016000+00:00,-0.0000321324,-0.0008141176
2026-03-02T13:00:00.034000+00:00,-0.0000211401,-0.0006382412
2026-03-02T14:00:00.035000+00:00,-0.0000038091,-0.0003609462
2026-03-02T15:00:00.070000+00:00,0.00000625,0.0001473749
2026-03-02T16:00:00.053000+00:00,-0.0000098561,-0.0004576975
2026-03-02T17:00:00.086000+00:00,0.00000625,0.0000767509
2026-03-02T18:00:00.025000+00:00,0.00000625,0.0000144697
2026-03-02T19:00:00.044000+00:00,0.00000625,0.0002649259
2026-03-02T20:00:00.120000+00:00,0.0000049173,-0.0002213226
2026-03-02T21:00:00.038000+00:00,0.00000625,0.0001688007
2026-03-02T22:00:00.033000+00:00,0.00000625,0.000013428
2026-03-02T23:00:00.068000+00:00,0.0000521903,0.0011350445
2026-03-03T00:00:00.062000+00:00,0.00000625,-0.000090028
2026-03-03T01:00:00.052000+00:00,0.00000625,-0.000109573
2026-03-03T02:00:00.011000+00:00,0.00000625,-0.0001002635
2026-03-03T03:00:00.058000+00:00,0.00000625,0.0002754601
2026-03-03T04:00:00.010000+00:00,0.00000625,0.0000203197
2026-03-03T05:00:00.074000+00:00,0.00000625,0.0000085126
2026-03-03T06:00:00.050000+00:00,-0.0000341507,-0.0008464115
2026-03-03T07:00:00.069000+00:00,-0.0000210754,-0.0006372065
2026-03-03T08:00:00.009000+00:00,-0.0000089586,-0.0004433373
2026-03-03T09:00:00.114000+00:00,-0.000023771,-0.0006803362
2026-03-03T10:00:00.046000+00:00,-0.0000424263,-0.0009788203
2026-03-03T11:00:00.006000+00:00,0.00000625,-0.000063912
2026-03-03T12:00:00.013000+00:00,0.0000187614,0.000600183
2026-03-03T13:00:00.012000+00:00,-0.0000031757,-0.0003508109
2026-03-03T14:00:00.039000+00:00,0.00000625,-0.0001904912
2026-03-03T15:00:00.007000+00:00,0.00000625,0.0000896117
2026-03-03T16:00:00.004000+00:00,0.00000625,0.0002190994
2026-03-03T17:00:00.041000+00:00,0.00000625,0.0000521535
2026-03-03T18:00:00.015000+00:00,0.00000625,0.000336155
2026-03-03T19:00:00.049000+00:00,0.0000124388,0.0004990202
2026-03-03T20:00:00.007000+00:00,0.0000136054,0.0005176861
2026-03-03T21:00:00.014000+00:00,0.0000157082,0.0005513316
2026-03-03T22:00:00.070000+00:00,0.00000625,0.0000951634
2026-03-03T23:00:00.016000+00:00,0.0000353429,0.000865487
2026-03-04T00:00:00.034000+00:00,0.00000625,0.0002305906
2026-03-04T01:00:00.049000+00:00,0.00000625,0.0000101597
2026-03-04T02:00:00.060000+00:00,0.00000625,-0.0001657729
2026-03-04T03:00:00.052000+00:00,-0.000010071,-0.0004611364
2026-03-04T04:00:00.001000+00:00,0.0000022283,-0.0002643468
2026-03-04T05:00:00.064000+00:00,-0.0000117978,-0.0004887642
2026-03-04T06:00:00.079000+00:00,-0.000017386,-0.0005781753
2026-03-04T07:00:00.095000+00:00,0.00000625,0.0002901425
2026-03-04T08:00:00.047000+00:00,0.0000031457,-0.0002496689
2026-03-04T09:00:00.010000+00:00,0.00000625,0.0003141662
2026-03-04T10:00:00.069000+00:00,0.00000625,0.0003161811
2026-03-04T11:00:00.024000+00:00,0.00000625,0.0000976125
2026-03-04T12:00:00.133000+00:00,0.00000625,0.0002869665
2026-03-04T13:00:00.019000+00:00,0.00000625,0.0001752194
2026-03-04T14:00:00.036000+00:00,0.0000214609,0.0006433751
2026-03-04T15:00:00.023000+00:00,0.0000121738,0.0004947804
2026-03-04T16:00:00.011000+00:00,0.00000625,0.0001755021
2026-03-04T17:00:00.095000+00:00,0.00000625,0.0000812806
2026-03-04T18:00:00.092000+00:00,0.00000625,-0.0000621857
2026-03-04T19:00:00.093000+00:00,0.00000625,-0.0000697003
2026-03-04T20:00:00.047000+00:00,0.0000058412,-0.0002065409
