datetime,funding_rate,premium
2026-02-26T23:00:00.054000+00:00,0.00000625,-0.0001373133
2026-02-27T00:00:00.001000+00:00,0.00000625,0.0002369707
2026-02-27T01:00:00.078000+00:00,0.00000625,0.000160235
2026-02-27T02:00:00.016000+00:00,0.00000625,0.0003040229
2026-02-27T03:00:00.116000+00:00,0.00000625,0.0001946732
2026-02-27T04:00:00.057000+00:00,0.0000186774,0.0005988382
2026-02-27T05:00:00.058000+00:00,0.0000279576,0.000747321
2026-02-27T06:00:00.053000+00:00,0.00000625,0.0002712918
2026-02-27T07:00:00.067000+00:00,0.00000625,0.0001529566
2026-02-27T08:00:00.017000+00:00,0.00000625,0.0003814584
2026-02-27T09:00:00.026000+00:00,0.00000625,0.0003313055
2026-02-27T10:00:00.074000+00:00,0.00000625,0.000326749
2026-02-27T11:00:00.078000+00:00,0.0000076644,0.0004226303
2026-02-27T12:00:00.028000+00:00,0.00000625,0.0002996954
2026-02-27T13:00:00.020000+00:00,0.0000097982,0.0004567705
2026-02-27T14:00:00.036000+00:00,0.00000625,0.0003239848
2026-02-27T15:00:00.054000+00:00,0.00000625,0.0003626137
2026-02-27T16:00:00.132000+00:00,0.0000557223,0.0011915575
2026-02-27T17:00:00.041000+00:00,0.0000380647,0.0009090355
2026-02-27T18:00:00.037000+00:00,0.0000738677,0.001481884
2026-02-27T19:00:00.012000+00:00,0.0000952076,0.0018233218
2026-02-27T20:00:00.028000+00:00,0.0001180137,0.0021882198
2026-02-27T21:00:00.037000+00:00,0.0001297892,0.0023766279
2026-02-27T22:00:00.023000+00:00,0.0001145316,0.0021325061
2026-02-27T23:00:00.014000+00:00,0.0005862367,0.0096797865
2026-02-28T00:00:00.086000+00:00,0.0005985072,0.0098761154
2026-02-28T01:00:00.090000+00:00,0.0000578256,0.0012252092
2026-02-28T02:00:00.058000+00:00,0.0000184363,0.0005949809
2026-02-28T03:00:00.012000+00:00,-0.0000074074,-0.0004185189
2026-02-28T04:00:00.088000+00:00,0.0000424948,0.0009799161
2026-02-28T05:00:00.063000+00:00,0.00000625,0.0001186037
2026-02-28T06:00:00.065000+00:00,0.0000314814,0.000803702
2026-02-28T07:00:00.026000+00:00,0.0008367665,0.0136882634
2026-02-28T08:00:00.028000+00:00,0.0006772459,0.0111359336
2026-02-28T09:00:00.012000+00:00,0.0002423319,0.0041773106
2026-02-28T10:00:00.008000+00:00,0.0000889927,0.0017238835
2026-02-28T11:00:00.008000+00:00,0.0000299641,0.0007794264
2026-02-28T12:00:00.032000+00:00,0.0000064238,0.000402781
2026-02-28T13:00:00.035000+00:00,0.00000625,0.0002658697
2026-02-28T14:00:00.033000+00:00,0.00000625,0.0002268257
2026-02-28T15:00:00.021000+00:00,0.0000081671,0.0004306734
2026-02-28T16:00:00.041000+00:00,0.0000305857,0.0007893711
2026-02-28T17:00:00.025000+00:00,0.0000337297,0.0008396749
2026-02-28T18:00:00.015000+00:00,0.0000320883,0.0008134123
2026-02-28T19:00:00.074000+00:00,0.0000231072,0.0006697152
2026-02-28T20:00:00.039000+00:00,0.00000625,0.0000353837
2026-02-28T21:00:00.041000+00:00,0.00000625,0.0000351478
2026-02-28T22:00:00.035000+00:00,0.00000625,0.0000353837
2026-02-28T23:00:00.066000+00:00,0.00000625,0.0000351871
2026-03-01T00:00:00.168000+00:00,0.00000625,0.0000353837
2026-03-01T01:00:00.024000+00:00,0.00000625,0.0000353837
2026-03-01T02:00:00.052000+00:00,0.00000625,0.0000352658
2026-03-01T03:00:00.074000+00:00,0.00000625,0.0000353444
2026-03-01T04:00:00.034000+00:00,0.00000625,0.000029221
2026-03-01T05:00:00.052000+00:00,0.00000625,0.000028307
2026-03-01T06:00:00.071000+00:00,0.00000625,0.000028307
2026-03-01T07:00:00.018000+00:00,0.00000625,0.00002813
2026-03-01T08:00:00.093000+00:00,0.00000625,0.0000282569
2026-03-01T09:00:00.017000+00:00,0.00000625,0.0000232255
2026-03-01T10:00:00.018000+00:00,0.00000625,0.0000259677
2026-03-01T11:00:00.017000+00:00,0.00000625,0.000028307
2026-03-01T12:00:00.039000+00:00,0.00000625,0.000028307
2026-03-01T13:00:00.054000+00:00,0.00000625,0.0000282873
2026-03-01T14:00:00.029000+00:00,0.00000625,0.000028307
2026-03-01T15:00:00.027000+00:00,0.00000625,0.0000282971
2026-03-01T16:00:00.018000+00:00,0.00000625,0.000028307
2026-03-01T17:00:00.120000+00:00,0.00000625,0.000028307
2026-03-01T18:00:00.070000+00:00,0.0000325521,0.0008208331
2026-03-01T19:00:00.062000+00:00,0.0000905758,0.0017492129
2026-03-01T20:00:00.026000+00:00,0.0000897858,0.0017365731
2026-03-01T21:00:00.065000+00:00,0.0000885105,0.0017161685
2026-03-01T22:00:00.085000+00:00,0.0000875436,0.0017006979
2026-03-01T23:00:00.005000+00:00,0.0000879269,0.0017068311
2026-03-02T00:00:00.044000+00:00,0.0002009381,0.0035150098
2026-03-02T01:00:00.048000+00:00,0.0000576813,0.0012229011
2026-03-02T02:00:00.044000+00:00,0.0000711556,0.001438489
2026-03-02T03:00:00.063000+00:00,0.0000922971,0.0017767529
2026-03-02T04:00:00.048000+00:00,0.0000913424,0.0017614776
2026-03-02T05:00:00.071000+00:00,0.0000626147,0.0013018344
2026-03-02T06:00:00.062000+00:00,0.0000581023,0.001229636
2026-03-02T07:00:00.054000+00:00,0.0000383815,0.0009141033
2026-03-02T08:00:00.003000+00:00,0.0000567735,0.0012083753
2026-03-02T09:00:00.091000+00:00,0.0000230625,0.000669
2026-03-02T10:00:00.007000+00:00,0.0000298589,0.0007777417
2026-03-02T11:00:00.019000+00:00,0.0000212803,0.0006404849
2026-03-02T12:00:00.016000+00:00,0.0000449099,0.0010185576
2026-03-02T13:00:00.034000+00:00,0.0000399189,0.0009387024
2026-03-02T14:00:00.035000+00:00,0.0000315255,0.0008044083
2026-03-02T15:00:00.070000+00:00,0.0000399935,0.000939896
2026-03-02T16:00:00.053000+00:00,0.0000081285,0.0004300565
2026-03-02T17:00:00.086000+00:00,0.0000073626,0.0004178023
2026-03-02T18:00:00.025000+00:00,0.0000210295,0.0006364728
2026-03-02T19:00:00.044000+00:00,0.0000296344,0.0007741511
2026-03-02T20:00:00.120000+00:00,0.0000107394,0.0004718304
2026-03-02T21:00:00.038000+00:00,0.0000269171,0.0007306729
2026-03-02T22:00:00.033000+00:00,0.00000625,0.0003616896
2026-03-02T23:00:00.068000+00:00,0.0000022028,-0.0002647555
2026-03-03T00:00:00.062000+00:00,0.00000625,0.0002813852
2026-03-03T01:00:00.052000+00:00,0.0000476014,0.0010616218
2026-03-03T02:00:00.011000+00:00,0.0000342308,0.0008476936
2026-03-03T03:00:00.058000+00:00,0.0000335553,0.0008368856
2026-03-03T04:00:00.010000+00:00,0.0000352991,0.0008647859
2026-03-03T05:00:00.074000+00:00,0.0000165506,0.0005648097
2026-03-03T06:00:00.050000+00:00,0.0000068131,0.0004090097
2026-03-03T07:00:00.069000+00:00,-0.0000035167,-0.0003562674
2026-03-03T08:00:00.009000+00:00,-0.0000224162,-0.0006586592
2026-03-03T09:00:00.114000+00:00,-0.000043787,-0.0010005925
2026-03-03T10:00:00.046000+00:00,-0.0000051208,-0.0003819334
2026-03-03T11:00:00.006000+00:00,-0.0000002481,-0.0003039695
2026-03-03T12:00:00.013000+00:00,-0.0000053721,-0.0003859535
2026-03-03T13:00:00.012000+00:00,-0.0000156715,-0.0005507448
2026-03-03T14:00:00.039000+00:00,-0.0000057138,-0.0003914213
2026-03-03T15:00:00.007000+00:00,0.0000088023,0.0004408365
2026-03-03T16:00:00.004000+00:00,-0.0000015817,-0.0003253067
2026-03-03T17:00:00.041000+00:00,-0.000021329,-0.0006412648
2026-03-03T18:00:00.015000+00:00,-0.0000052464,-0.0003839422
2026-03-03T19:00:00.049000+00:00,-0.000037542,-0.0009006721
2026-03-03T20:00:00.007000+00:00,0.00000625,-0.0000914036
2026-03-03T21:00:00.014000+00:00,0.00000625,0.0003098264
2026-03-03T22:00:00.070000+00:00,0.000016285,0.0005605603
2026-03-03T23:00:00.016000+00:00,0.000019184,0.0006069436
2026-03-04T00:00:00.034000+00:00,0.0000282477,0.0007519624
2026-03-04T01:00:00.049000+00:00,0.00000625,0.0003032104
2026-03-04T02:00:00.060000+00:00,0.0000171347,0.000574156
2026-03-04T03:00:00.052000+00:00,0.00000625,0.0002052482
2026-03-04T04:00:00.001000+00:00,0.00000625,0.0001807721
2026-03-04T05:00:00.064000+00:00,0.0000064544,0.0004032705
2026-03-04T06:00:00.079000+00:00,0.0000089132,0.0004426104
2026-03-04T07:00:00.095000+00:00,0.0000277037,0.0007432592
2026-03-04T08:00:00.047000+00:00,0.0000140647,0.0005250351
2026-03-04T09:00:00.010000+00:00,-0.000026281,-0.0007204954
2026-03-04T10:00:00.069000+00:00,-0.0000156151,-0.0005498419
2026-03-04T11:00:00.024000+00:00,-0.0000405316,-0.0009485063
2026-03-04T12:00:00.133000+00:00,-0.0000253241,-0.0007051853
2026-03-04T13:00:00.019000+00:00,0.00000625,-0.0001775226
2026-03-04T14:00:00.036000+00:00,-0.0000121757,-0.0004948114
2026-03-04T15:00:00.023000+00:00,0.00000625,0.0000331455
2026-03-04T16:00:00.011000+00:00,0.00000625,0.0003867558
2026-03-04T17:00:00.095000+00:00,0.0000082875,0.0004326
2026-03-04T18:00:00.092000+00:00,0.0000204556,0.0006272899
2026-03-04T19:00:00.093000+00:00,0.00000625,0.0001003929
2026-03-04T20:00:00.047000+00:00,0.00000625,0.0002601365
2026-03-04T21:00:00.048000+00:00,0.0000166614,0.0005665828
2026-03-04T22:00:00.024000+00:00,0.00000625,0.0002900571
2026-03-04T23:00:00.045000+00:00,-0.0000100079,-0.0004601267
2026-03-05T00:00:00.022000+00:00,-0.0000191742,-0.0006067873
2026-03-05T01:00:00.018000+00:00,-0.0000168239,-0.0005691828
2026-03-05T02:00:00.139000+00:00,0.0000132635,0.0005122156
2026-03-05T03:00:00.019000+00:00,0.0000220908,0.0006534521
2026-03-05T04:00:00.027000+00:00,-0.0000012119,-0.0003193907
2026-03-05T05:00:00.001000+00:00,-0.0000235407,-0.0006766516
2026-03-05T06:00:00.037000+00:00,0.00000625,-0.000096342
2026-03-05T07:00:00.091000+00:00,0.0000285936,0.0007574983
2026-03-05T08:00:00.033000+00:00,0.0000298091,0.0007769456
2026-03-05T09:00:00.063000+00:00,0.0000140901,0.0005254409
2026-03-05T10:00:00.091000+00:00,-0.0000003873,-0.0003061969
2026-03-05T11:00:00.017000+00:00,-0.0000129845,-0.0005077519
2026-03-05T12:00:00.003000+00:00,0.0000034334,-0.0002450648
2026-03-05T13:00:00.009000+00:00,0.00000625,0.0003673772
2026-03-05T14:00:00.024000+00:00,0.00000625,-0.0000456446
2026-03-05T15:00:00.039000+00:00,-0.0000017018,-0.0003272294
2026-03-05T16:00:00.034000+00:00,0.0000047744,-0.0002236093
2026-03-05T17:00:00.083000+00:00,-0.0000012205,-0.0003195281
2026-03-05T18:00:00.048000+00:00,0.00000625,-0.0001073843
2026-03-05T19:00:00.052000+00:00,0.00000625,0.0001545826
2026-03-05T20:00:00.073000+00:00,0.0000050071,-0.0002198871
2026-03-05T21:00:00.042000+00:00,0.0000061407,-0.0002017492
2026-03-05T22:00:00.028000+00:00,-0.0000093312,-0.0004492989
2026-03-05T23:00:00.029000+00:00,0.0004832899,0.0080326387
2026-03-06T00:00:00.030000+00:00,0.00000625,0.0000836422
2026-03-06T01:00:00.082000+00:00,0.0000025201,-0.0002596778
2026-03-06T02:00:00.006000+00:00,0.00000625,0.0003451865
2026-03-06T03:00:00.079000+00:00,0.0000242682,0.0006882909
2026-03-06T04:00:00.026000+00:00,0.0000294188,0.0007707006
2026-03-06T05:00:00.112000+00:00,0.0000281039,0.0007496626
2026-03-06T06:00:00.019000+00:00,0.0000228752,0.0006660025
2026-03-06T07:00:00.028000+00:00,0.0000308902,0.000794244
2026-03-06T08:00:00.021000+00:00,0.0000178761,0.0005860183
2026-03-06T09:00:00.022000+00:00,-0.0000387404,-0.000919847
2026-03-06T10:00:00.031000+00:00,-0.0001430885,-0.0025894155
2026-03-06T11:00:00.036000+00:00,-0.0000632305,-0.0013116876
2026-03-06T12:00:00.052000+00:00,-0.000064376,-0.0013300154
2026-03-06T13:00:00.052000+00:00,-0.000120408,-0.0022265279
2026-03-06T14:00:00.033000+00:00,-0.0001625022,-0.002900035
2026-03-06T15:00:00.037000+00:00,-0.0001026619,-0.001942591
2026-03-06T16:00:00.062000+00:00,-0.0001926629,-0.0033826065
2026-03-06T17:00:00.089000+00:00,-0.0002858465,-0.0048735441
2026-03-06T18:00:00.056000+00:00,-0.0003754503,-0.0063072047
2026-03-06T19:00:00.066000+00:00,-0.0002396721,-0.0041347532
2026-03-06T20:00:00.046000+00:00,-0.0001649853,-0.0029397642
2026-03-06T21:00:00.021000+00:00,-0.0000876914,-0.0017030616
2026-03-06T22:00:00.046000+00:00,-0.0000631594,-0.0013105509
2026-03-06T23:00:00.092000+00:00,-0.0006891083,-0.0113257326
2026-03-07T00:00:00.061000+00:00,-0.0003573112,-0.0060169794
2026-03-07T01:00:00.027000+00:00,0.0001820834,0.0032133346
2026-03-07T02:00:00.050000+00:00,-0.0000293956,-0.000770329
2026-03-07T03:00:00.045000+00:00,-0.0001128414,-0.0021054625
2026-03-07T04:00:00.014000+00:00,0.0000499404,0.0010990468
2026-03-07T05:00:00.052000+00:00,0.0006990438,0.0114847003
2026-03-07T06:00:00.070000+00:00,0.0005440572,0.0090049147
2026-03-07T07:00:00.068000+00:00,0.0004757443,0.0079119082
2026-03-07T08:00:00.015000+00:00,0.000186153,0.0032784484
2026-03-07T09:00:00.005000+00:00,-0.0000014523,-0.0003232368
2026-03-07T10:00:00.014000+00:00,-0.0000382268,-0.0009116284
2026-03-07T11:00:00.002000+00:00,-0.0004017405,-0.0067278476
2026-03-07T12:00:00.031000+00:00,-0.0003451284,-0.0058220547
2026-03-07T13:00:00.033000+00:00,0.0001757761,0.0031124175
2026-03-07T14:00:00.084000+00:00,0.0001176511,0.0021824178
2026-03-07T15:00:00.012000+00:00,-0.0001500773,-0.0027012373
2026-03-07T16:00:00.014000+00:00,-0.0000150364,-0.000540583
2026-03-07T17:00:00.077000+00:00,-0.0003358766,-0.0056740261
2026-03-07T18:00:00.110000+00:00,-0.0000039473,-0.000363157
2026-03-07T19:00:00.003000+00:00,0.00000625,-0.000199513
2026-03-07T20:00:00.010000+00:00,0.0006141106,0.0101257691
2026-03-07T21:00:00.135000+00:00,0.0002884071,0.0049145142
2026-03-07T22:00:00.082000+00:00,0.0003126431,0.0053022891
2026-03-07T23:00:00.068000+00:00,0.0005364892,0.0088838271
2026-03-08T00:00:00.002000+00:00,0.0003720734,0.0062531739
2026-03-08T01:00:00.030000+00:00,0.0003407345,0.0057517515
2026-03-08T02:00:00.003000+00:00,0.0002973923,0.005058277
2026-03-08T03:00:00.042000+00:00,0.0002286207,0.003957932
2026-03-08T04:00:00.001000+00:00,0.0001395808,0.0025332928
2026-03-08T05:00:00.024000+00:00,0.0000596849,0.0012549583
2026-03-08T06:00:00.045000+00:00,0.0000349343,0.0008589483
2026-03-08T07:00:00.036000+00:00,0.00000625,0.0003084419
2026-03-08T08:00:00.041000+00:00,-0.0000199248,-0.000618797
2026-03-08T09:00:00.029000+00:00,-0.0000591563,-0.0012465011
2026-03-08T10:00:00.035000+00:00,-0.0001859178,-0.0032746845
2026-03-08T11:00:00.036000+00:00,-0.000516306,-0.0085608964
2026-03-08T12:00:00.021000+00:00,0.0001849034,0.0032584538
2026-03-08T13:00:00.049000+00:00,0.0001706391,0.0030302254
2026-03-08T14:00:00.061000+00:00,0.0001524809,0.0027396942
2026-03-08T15:00:00.088000+00:00,-0.0000666338,-0.0013661411
2026-03-08T16:00:00.024000+00:00,-0.000103924,-0.0019627846
2026-03-08T17:00:00.018000+00:00,-0.0000034193,-0.0003547092
2026-03-08T18:00:00.004000+00:00,0.0001205509,0.0022288143
2026-03-08T19:00:00+00:00,0.0002135653,0.0037170452
2026-03-08T20:00:00.074000+00:00,0.0000759428,0.0015150847
2026-03-08T21:00:00.003000+00:00,0.0000098952,0.0004583224
2026-03-08T22:00:00.038000+00:00,0.00000625,0.0002257887
2026-03-08T23:00:00.057000+00:00,0.0002033258,0.0035532132
2026-03-09T00:00:00.091000+00:00,0.00000625,0.0000915444
2026-03-09T01:00:00.052000+00:00,0.0002139076,0.0037225211
2026-03-09T02:00:00.016000+00:00,-0.0000483441,-0.0010735056
2026-03-09T03:00:00.012000+00:00,-0.0000756534,-0.0015104551
2026-03-09T04:00:00.030000+00:00,-0.0001250042,-0.0023000674
2026-03-09T05:00:00.088000+00:00,-0.0000819461,-0.0016111378
2026-03-09T06:00:00.070000+00:00,0.0000045122,-0.0002278047
2026-03-09T07:00:00.026000+00:00,0.0002917186,0.0049674973
2026-03-09T08:00:00.094000+00:00,0.0002994421,0.0050910731
2026-03-09T09:00:00.114000+00:00,0.000282893,0.0048262888
2026-03-09T10:00:00.108000+00:00,0.000066973,0.0013715677
2026-03-09T11:00:00.050000+00:00,-0.0000183825,-0.0005941203
2026-03-09T12:00:00.051000+00:00,-0.0000361543,-0.000878469
2026-03-09T13:00:00.073000+00:00,-0.0001184248,-0.0021947969
2026-03-09T14:00:00.061000+00:00,-0.0001197482,-0.0022159706
2026-03-09T15:00:00.084000+00:00,-0.0001410605,-0.0025569685
2026-03-09T16:00:00.075000+00:00,0.0000244754,0.0006916057
2026-03-09T17:00:00.049000+00:00,0.0001109417,0.0020750678
2026-03-09T18:00:00.036000+00:00,0.0001134797,0.0021156753
2026-03-09T19:00:00.053000+00:00,-0.0000348831,-0.000858129
2026-03-09T20:00:00.002000+00:00,-0.0001728959,-0.0030663342
2026-03-09T21:00:00.074000+00:00,0.00000625,0.0002135158
2026-03-09T22:00:00.010000+00:00,0.0004649318,0.0077389084
2026-03-09T23:00:00.038000+00:00,0.0004295738,0.0071731806
2026-03-10T00:00:00.042000+00:00,0.0002417914,0.0041686621
2026-03-10T01:00:00.084000+00:00,0.0000659752,0.0013556038
2026-03-10T02:00:00.013000+00:00,0.0000704705,0.0014275282
2026-03-10T03:00:00.052000+00:00,0.0000928359,0.001785374
2026-03-10T04:00:00.041000+00:00,-0.0000522462,-0.0011359387
2026-03-10T05:00:00.054000+00:00,-0.0000487121,-0.0010793931
2026-03-10T06:00:00.137000+00:00,-0.0000321984,-0.0008151748
2026-03-10T07:00:00.065000+00:00,0.00000625,-0.0001299448
2026-03-10T08:00:00.052000+00:00,0.0000040497,-0.0002352041
2026-03-10T09:00:00.017000+00:00,0.00000625,0.0003620587
2026-03-10T10:00:00.060000+00:00,0.0000134546,0.0005152739
2026-03-10T11:00:00.011000+00:00,-0.0000136503,-0.0005184052
2026-03-10T12:00:00.038000+00:00,-0.0000694461,-0.0014111381
2026-03-10T13:00:00.061000+00:00,-0.0000979388,-0.0018670202
2026-03-10T14:00:00.027000+00:00,-0.0000552568,-0.0011841081
2026-03-10T15:00:00.083000+00:00,0.0000049411,-0.0002209431
2026-03-10T16:00:00.045000+00:00,0.0000191469,0.0006063508
2026-03-10T17:00:00.004000+00:00,-0.0000081529,-0.0004304462
2026-03-10T18:00:00.018000+00:00,0.0000450523,0.0010208371
2026-03-10T19:00:00.049000+00:00,0.00000625,-0.0000086782
2026-03-10T20:00:00.050000+00:00,-0.0000546971,-0.0011751534
2026-03-10T21:00:00.058000+00:00,-0.000078362,-0.0015537922
2026-03-10T22:00:00.068000+00:00,-0.0001793815,-0.003170104
2026-03-10T23:00:00.061000+00:00,0.0000841123,0.001645797
2026-03-11T00:00:00.088000+00:00,0.00000625,-0.0001855322
2026-03-11T01:00:00.002000+00:00,0.00000625,0.000074825
2026-03-11T02:00:00.098000+00:00,0.0000094677,0.0004514831
2026-03-11T03:00:00.016000+00:00,-0.0000004776,-0.0003076415
2026-03-11T04:00:00.038000+00:00,0.0000079769,0.0004276297
2026-03-11T05:00:00.075000+00:00,0.0000467999,0.0010487983
2026-03-11T06:00:00.135000+00:00,0.0000093581,0.0004497299
2026-03-11T07:00:00.014000+00:00,-0.0000481871,-0.0010709933
2026-03-11T08:00:00.056000+00:00,-0.0000304837,-0.0007877393
2026-03-11T09:00:00.082000+00:00,0.0000042408,-0.0002321473
2026-03-11T10:00:00.084000+00:00,-0.0000559623,-0.0011953966
2026-03-11T11:00:00.001000+00:00,-0.0000511656,-0.0011186488
2026-03-11T12:00:00.013000+00:00,-0.0000253332,-0.0007053316
2026-03-11T13:00:00.063000+00:00,-0.0000337317,-0.000839708
2026-03-11T14:00:00.004000+00:00,-0.0000597055,-0.0012552877
2026-03-11T15:00:00.051000+00:00,-0.0000778436,-0.0015454969
2026-03-11T16:00:00.065000+00:00,-0.0000855967,-0.0016695468
2026-03-11T17:00:00.068000+00:00,-0.0000992316,-0.0018877052
2026-03-11T18:00:00.102000+00:00,-0.0000691611,-0.0014065772
2026-03-11T19:00:00.082000+00:00,-0.0000767925,-0.0015286806
2026-03-11T20:00:00.026000+00:00,-0.0001124928,-0.0020998855
2026-03-11T21:00:00.008000+00:00,-0.0000963554,-0.0018416864
2026-03-11T22:00:00.035000+00:00,-0.0000368239,-0.0008891819
2026-03-11T23:00:00.069000+00:00,0.0001219884,0.0022518137
2026-03-12T00:00:00.084000+00:00,0.0000665379,0.0013646072
2026-03-12T01:00:00.006000+00:00,0.0000189523,0.0006032362
2026-03-12T02:00:00.080000+00:00,0.0000236718,0.0006787489
2026-03-12T03:00:00.036000+00:00,0.0000436598,0.0009985567
2026-03-12T04:00:00.065000+00:00,0.0000372583,0.0008961329
2026-03-12T05:00:00.094000+00:00,0.0000931145,0.0017898313
2026-03-12T06:00:00.108000+00:00,0.00000625,0.0001253193
2026-03-12T07:00:00.046000+00:00,-0.0000125746,-0.0005011928
2026-03-12T08:00:00.068000+00:00,0.000008608,0.0004377287
2026-03-12T09:00:00.063000+00:00,0.000051686,0.0011269753
2026-03-12T10:00:00.013000+00:00,0.00000625,-0.000131298
2026-03-12T11:00:00.017000+00:00,0.00000625,-0.0000296192
2026-03-12T12:00:00.106000+00:00,0.00000625,0.0000215371
2026-03-12T13:00:00.062000+00:00,-0.0000164501,-0.0005632009
2026-03-12T14:00:00.110000+00:00,-0.0000016552,-0.0003264827
2026-03-12T15:00:00.024000+00:00,-0.0000281222,-0.0007499552
2026-03-12T16:00:00.064000+00:00,-0.0001031006,-0.0019496093
2026-03-12T17:00:00.004000+00:00,-0.0001061857,-0.0019989705
2026-03-12T18:00:00.004000+00:00,-0.0000898518,-0.0017376289
2026-03-12T19:00:00.025000+00:00,-0.0000751018,-0.0015016291
2026-03-12T20:00:00.165000+00:00,-0.0001059674,-0.0019954777
2026-03-12T21:00:00.073000+00:00,-0.0001236709,-0.0022787337
2026-03-12T22:00:00.071000+00:00,-0.0000017605,-0.0003281676
2026-03-12T23:00:00.070000+00:00,0.0000257063,0.0007113014
2026-03-13T00:00:00.061000+00:00,0.00000625,0.0003490328
2026-03-13T01:00:00.032000+00:00,0.00000625,0.0001432239
2026-03-13T02:00:00.025000+00:00,0.00000625,0.000161007
2026-03-13T03:00:00.021000+00:00,0.0000064545,0.0004032723
2026-03-13T04:00:00.099000+00:00,0.00000625,0.0003416155
2026-03-13T05:00:00.089000+00:00,0.00000625,0.0002895576
2026-03-13T06:00:00.064000+00:00,0.000010417,0.0004666723
2026-03-13T07:00:00.082000+00:00,0.00000625,0.0003791429
2026-03-13T08:00:00.016000+00:00,0.0000068531,0.0004096493
2026-03-13T09:00:00.045000+00:00,0.0000153289,0.0005452624
2026-03-13T10:00:00.034000+00:00,0.0000119397,0.0004910358
2026-03-13T11:00:00.010000+00:00,0.00000625,0.0003206236
2026-03-13T12:00:00.009000+00:00,0.00000625,0.0002774528
2026-03-13T13:00:00.059000+00:00,0.000014915,0.0005386395
2026-03-13T14:00:00.032000+00:00,0.0000102537,0.0004640596
2026-03-13T15:00:00.021000+00:00,0.0000132552,0.0005120829
2026-03-13T16:00:00.051000+00:00,0.0000101331,0.0004621297
2026-03-13T17:00:00.044000+00:00,0.00000625,0.0001703679
2026-03-13T18:00:00.052000+00:00,0.0000120862,0.0004933785
2026-03-13T19:00:00.006000+00:00,0.00000625,0.000389698
2026-03-13T20:00:00.021000+00:00,0.0000169701,0.0005715213
2026-03-13T21:00:00.092000+00:00,0.0000083546,0.0004336737
2026-03-13T22:00:00.005000+00:00,0.0000782517,0.0015520273
2026-03-13T23:00:00.109000+00:00,0.00000625,0.0000153518
2026-03-14T00:00:00.044000+00:00,0.0001017869,0.001928591
2026-03-14T01:00:00.094000+00:00,-0.0000774803,-0.0015396852
2026-03-14T02:00:00.100000+00:00,0.00000625,0.0001236622
2026-03-14T03:00:00.013000+00:00,0.0004764918,0.007923869
2026-03-14T04:00:00.019000+00:00,0.0004031021,0.0067496344
2026-03-14T05:00:00.095000+00:00,0.00000625,0.000238216
2026-03-14T06:00:00.072000+00:00,0.000097131,0.001854096
2026-03-14T07:00:00.036000+00:00,0.0001415195,0.0025643122
2026-03-14T08:00:00.041000+00:00,0.0000065749,0.0004051986
2026-03-14T09:00:00.025000+00:00,0.0004537638,0.0075602205
2026-03-14T10:00:00.098000+00:00,0.0003560235,0.0059963763
2026-03-14T11:00:00.047000+00:00,0.0002388776,0.0041220413
2026-03-14T12:00:00.020000+00:00,0.0003211552,0.0054384827
2026-03-14T13:00:00.042000+00:00,0.0002685963,0.0045975404
2026-03-14T14:00:00.076000+00:00,0.0000225725,0.0006611599
2026-03-14T15:00:00.009000+00:00,-0.0000465513,-0.0010448212
2026-03-14T16:00:00.100000+00:00,-0.0003143649,-0.0053298377
2026-03-14T17:00:00.061000+00:00,0.0001053097,0.0019849546
2026-03-14T18:00:00.018000+00:00,0.000246409,0.0042425437
2026-03-14T19:00:00.048000+00:00,0.00000625,0.000044391
2026-03-14T20:00:00.035000+00:00,0.0000647068,0.0013353088
2026-03-14T21:00:00.015000+00:00,0.0001863772,0.0032820357
2026-03-14T22:00:00.041000+00:00,0.0000221545,0.0006544718
2026-03-14T23:00:00.044000+00:00,-0.0001876931,-0.0033030889
2026-03-15T00:00:00.099000+00:00,-0.0006941712,-0.0114067393
2026-03-15T01:00:00.102000+00:00,-0.0002327854,-0.0040245657
2026-03-15T02:00:00.005000+00:00,-0.0008782838,-0.0143525405
2026-03-15T03:00:00.130000+00:00,-0.0007217886,-0.0118486178
2026-03-15T04:00:00.040000+00:00,-0.0001443726,-0.0026099622
2026-03-15T05:00:00.066000+00:00,0.0000506167,0.0011098666
2026-03-15T06:00:00.010000+00:00,0.0002016007,0.0035256109
2026-03-15T07:00:00.046000+00:00,0.0004801065,0.0079817032
2026-03-15T08:00:00.003000+00:00,0.0000736307,0.0014780909
2026-03-15T09:00:00.067000+00:00,0.00000625,0.0002341973
2026-03-15T10:00:00.003000+00:00,0.0000843323,0.0016493176
2026-03-15T11:00:00.039000+00:00,0.0000561823,0.0011989168
2026-03-15T12:00:00.060000+00:00,0.0000121777,0.0004948427
2026-03-15T13:00:00.023000+00:00,0.0000023435,-0.0002625048
2026-03-15T14:00:00.023000+00:00,0.0002447483,0.0042159731
2026-03-15T15:00:00.084000+00:00,0.0004554561,0.0075872972
2026-03-15T16:00:00.034000+00:00,0.0002774355,0.0047389678
2026-03-15T17:00:00.036000+00:00,0.00000625,0.0002636544
2026-03-15T18:00:00.003000+00:00,0.0001098148,0.0020570376
2026-03-15T19:00:00.127000+00:00,0.0000097633,0.0004562121
2026-03-15T20:00:00.024000+00:00,-0.0000452437,-0.0010238999
2026-03-15T21:00:00.083000+00:00,-0.0000174441,-0.0005791048
2026-03-15T22:00:00.019000+00:00,-0.0001562319,-0.002799711
