datetime,funding_rate,premium
2026-03-13T00:00:00.061000+00:00,0.00000625,0.0001024683
2026-03-13T01:00:00.032000+00:00,0.00000625,0.0000900944
2026-03-13T02:00:00.025000+00:00,0.00000625,-0.0000569547
2026-03-13T03:00:00.021000+00:00,0.00000625,0.0002982127
2026-03-13T04:00:00.099000+00:00,0.00000625,0.0001752976
2026-03-13T05:00:00.089000+00:00,-0.0000018311,-0.0003292975
2026-03-13T06:00:00.064000+00:00,-0.0000031436,-0.0003502971
2026-03-13T07:00:00.082000+00:00,0.00000625,0.0000822894
2026-03-13T08:00:00.016000+00:00,0.00000625,-0.0000931272
2026-03-13T09:00:00.045000+00:00,0.00000625,-0.0000905849
2026-03-13T10:00:00.034000+00:00,0.00000625,-0.0001974231
2026-03-13T11:00:00.010000+00:00,0.00000625,-0.0001372248
2026-03-13T12:00:00.009000+00:00,0.00000625,-0.0000910606
2026-03-13T13:00:00.059000+00:00,0.00000625,-0.0000917433
2026-03-13T14:00:00.032000+00:00,0.00000625,-0.0000914434
2026-03-13T15:00:00.021000+00:00,0.00000625,-0.0001561467
2026-03-13T16:00:00.051000+00:00,0.00000625,-0.0000612695
2026-03-13T17:00:00.044000+00:00,0.00000625,-0.0000509383
2026-03-13T18:00:00.052000+00:00,0.00000625,-0.0001137923
2026-03-13T19:00:00.006000+00:00,-0.0000221456,-0.0006543289
2026-03-13T20:00:00.021000+00:00,-0.0000012304,-0.0003196869
2026-03-13T21:00:00.092000+00:00,0.00000625,0.0003169078
2026-03-13T22:00:00.005000+00:00,0.00000625,0.0003044135
2026-03-13T23:00:00.109000+00:00,0.00000625,0.0000889759
2026-03-14T00:00:00.044000+00:00,0.00000625,-0.0000735275
2026-03-14T01:00:00.094000+00:00,0.0000013289,-0.0002787379
2026-03-14T02:00:00.100000+00:00,-0.000035113,-0.0008618076
2026-03-14T03:00:00.013000+00:00,-0.0000207579,-0.0006321261
2026-03-14T04:00:00.019000+00:00,-0.0000104554,-0.0004672866
2026-03-14T05:00:00.095000+00:00,0.00000625,-0.0000626211
2026-03-14T06:00:00.072000+00:00,0.00000625,0.0001790325
2026-03-14T07:00:00.036000+00:00,0.00000625,0.0001105266
2026-03-14T08:00:00.041000+00:00,0.00000625,-0.0001781571
2026-03-14T09:00:00.025000+00:00,-0.0000507679,-0.001112286
2026-03-14T10:00:00.098000+00:00,-0.000053408,-0.0011545275
2026-03-14T11:00:00.047000+00:00,-0.0000324462,-0.0008191397
2026-03-14T12:00:00.020000+00:00,-0.0000063919,-0.0004022707
2026-03-14T13:00:00.042000+00:00,0.0000046218,-0.0002260509
2026-03-14T14:00:00.076000+00:00,0.00000625,0.0000781337
2026-03-14T15:00:00.009000+00:00,0.0000341493,0.0008463884
2026-03-14T16:00:00.100000+00:00,0.0000157023,0.0005512374
2026-03-14T17:00:00.061000+00:00,0.00000625,0.0002688122
2026-03-14T18:00:00.018000+00:00,0.00000625,0.0000998415
2026-03-14T19:00:00.048000+00:00,-0.000054574,-0.0011731848
2026-03-14T20:00:00.035000+00:00,-0.0000591207,-0.0012459306
2026-03-14T21:00:00.015000+00:00,-0.0000293553,-0.0007696846
2026-03-14T22:00:00.041000+00:00,-0.0000111703,-0.0004787252
2026-03-14T23:00:00.044000+00:00,-0.0000005829,-0.0003093266
2026-03-15T00:00:00.099000+00:00,0.00000625,0.0001147137
2026-03-15T01:00:00.102000+00:00,0.0000400642,0.0009410274
2026-03-15T02:00:00.005000+00:00,0.0001848675,0.0032578804
2026-03-15T03:00:00.130000+00:00,0.0001933354,0.0033933664
2026-03-15T04:00:00.040000+00:00,0.0001147181,0.0021354904
2026-03-15T05:00:00.066000+00:00,0.0000181473,0.0005903572
2026-03-15T06:00:00.010000+00:00,0.0000110174,0.0004762787
2026-03-15T07:00:00.046000+00:00,0.00000625,0.0003965054
2026-03-15T08:00:00.003000+00:00,-0.0000108308,-0.0004732936
2026-03-15T09:00:00.067000+00:00,-0.000007742,-0.0004238721
2026-03-15T10:00:00.003000+00:00,0.00000625,0.0001262461
2026-03-15T11:00:00.039000+00:00,0.0000127183,0.0005034934
2026-03-15T12:00:00.060000+00:00,0.00000625,0.0000890459
2026-03-15T13:00:00.023000+00:00,0.0000335403,0.0008366451
2026-03-15T14:00:00.023000+00:00,0.0000298146,0.000777033
2026-03-15T15:00:00.084000+00:00,0.0000261673,0.0007186763
2026-03-15T16:00:00.034000+00:00,0.000009623,0.0004539676
2026-03-15T17:00:00.036000+00:00,0.00000625,0.0000872078
2026-03-15T18:00:00.003000+00:00,0.00000625,0.0000221236
2026-03-15T19:00:00.127000+00:00,0.0000051372,-0.0002178043
2026-03-15T20:00:00.024000+00:00,-0.000031313,-0.0008010078
2026-03-15T21:00:00.083000+00:00,-0.0000312181,-0.0007994897
2026-03-15T22:00:00.019000+00:00,-0.0000226375,-0.0006622006
2026-03-15T23:00:00.037000+00:00,0.0000246436,0.0006942969
2026-03-16T00:00:00.090000+00:00,0.0001158505,0.0021536074
2026-03-16T01:00:00.002000+00:00,0.000046956,0.0010512965
2026-03-16T02:00:00.078000+00:00,0.0000426604,0.0009825666
2026-03-16T03:00:00.040000+00:00,0.0000344406,0.0008510496
2026-03-16T04:00:00.012000+00:00,0.0000226952,0.0006631232
2026-03-16T05:00:00.021000+00:00,0.0000213116,0.000640986
2026-03-16T06:00:00.092000+00:00,0.0000191581,0.0006065294
2026-03-16T07:00:00.033000+00:00,0.000017693,0.0005830883
2026-03-16T08:00:00.062000+00:00,0.0000183272,0.0005932348
2026-03-16T09:00:00.035000+00:00,0.00000625,0.0003885558
2026-03-16T10:00:00.042000+00:00,0.00000625,0.0000043043
2026-03-16T11:00:00.013000+00:00,0.00000625,0.0000687002
2026-03-16T12:00:00.013000+00:00,0.00000625,0.0001831348
2026-03-16T13:00:00+00:00,0.00000625,0.0002239667
2026-03-16T14:00:00.099000+00:00,0.0000077008,0.0004232122
2026-03-16T15:00:00.013000+00:00,0.0000087915,0.0004406634
2026-03-16T16:00:00.033000+00:00,0.00000625,0.0003016931
2026-03-16T17:00:00.023000+00:00,0.00000625,0.0002052331
2026-03-16T18:00:00.045000+00:00,0.0000065636,0.0004050172
2026-03-16T19:00:00.080000+00:00,0.00000625,0.0003710409
2026-03-16T20:00:00.001000+00:00,0.0000153739,0.0005459821
2026-03-16T21:00:00.032000+00:00,0.00000625,0.0003480011
2026-03-16T22:00:00+00:00,0.00000625,0.0001938356
2026-03-16T23:00:00.003000+00:00,0.00000625,0.0000222862
2026-03-17T00:00:00.034000+00:00,0.00000625,-0.0000818186
2026-03-17T01:00:00.045000+00:00,0.00000625,-0.0000399156
2026-03-17T02:00:00.050000+00:00,0.000003444,-0.0002448962
2026-03-17T03:00:00.010000+00:00,0.00000625,-0.0001620329
2026-03-17T04:00:00.073000+00:00,-0.0000090792,-0.000445267
2026-03-17T05:00:00.048000+00:00,-0.0000078444,-0.0004255108
2026-03-17T06:00:00.113000+00:00,0.00000625,0.0000209616
2026-03-17T07:00:00.039000+00:00,0.00000625,-0.0001279915
2026-03-17T08:00:00+00:00,0.00000625,-0.0000012079
2026-03-17T09:00:00.002000+00:00,0.00000625,0.0001052778
2026-03-17T10:00:00.075000+00:00,0.00000625,0.0001966554
2026-03-17T11:00:00.115000+00:00,0.00000625,0.000326449
2026-03-17T12:00:00.006000+00:00,0.00000625,0.0003915891
2026-03-17T13:00:00.013000+00:00,0.00000625,0.0003723057
2026-03-17T14:00:00.047000+00:00,0.00000625,0.0003911301
2026-03-17T15:00:00.074000+00:00,0.00000625,0.0003936996
2026-03-17T16:00:00.038000+00:00,0.0000150224,0.0005403579
2026-03-17T17:00:00.054000+00:00,0.0000116771,0.0004868335
2026-03-17T18:00:00.071000+00:00,0.0000151255,0.0005420082
2026-03-17T19:00:00.018000+00:00,0.0000113853,0.0004821645
2026-03-17T20:00:00.034000+00:00,0.00000625,0.0003819754
2026-03-17T21:00:00.072000+00:00,0.0000067881,0.0004086097
2026-03-17T22:00:00.003000+00:00,0.0000066297,0.0004060745
2026-03-17T23:00:00.011000+00:00,0.00000625,0.000372203
2026-03-18T00:00:00.028000+00:00,0.00000625,0.000201694
2026-03-18T01:00:00.016000+00:00,0.00000625,0.0003669166
2026-03-18T02:00:00.026000+00:00,0.0000110981,0.0004775704
2026-03-18T03:00:00.060000+00:00,0.0000110821,0.0004773129
2026-03-18T04:00:00.054000+00:00,0.0000105117,0.0004681875
2026-03-18T05:00:00.001000+00:00,0.0000076536,0.0004224581
2026-03-18T06:00:00.067000+00:00,0.00000625,0.0002070538
2026-03-18T07:00:00.033000+00:00,0.00000625,0.0000441259
2026-03-18T08:00:00.005000+00:00,0.0000275202,0.0007403235
2026-03-18T09:00:00.052000+00:00,0.00000625,0.0001919345
2026-03-18T10:00:00.037000+00:00,0.00000625,0.0000740254
2026-03-18T11:00:00.025000+00:00,0.00000625,0.0001232185
2026-03-18T12:00:00.062000+00:00,0.00000625,0.0002723934
2026-03-18T13:00:00.007000+00:00,0.00000625,-0.0000154083
2026-03-18T14:00:00.026000+00:00,0.00000625,-0.0000498556
2026-03-18T15:00:00.035000+00:00,0.00000625,0.0002167793
2026-03-18T16:00:00.009000+00:00,0.00000625,0.0001645645
2026-03-18T17:00:00.066000+00:00,0.00000625,0.000140248
2026-03-18T18:00:00.052000+00:00,0.00000625,0.0000672656
2026-03-18T19:00:00.045000+00:00,0.00000625,-0.0000194824
2026-03-18T20:00:00.055000+00:00,0.00000625,-0.0001163676
2026-03-18T21:00:00.050000+00:00,0.00000625,-0.0000306507
2026-03-18T22:00:00.035000+00:00,0.00000625,0.0001804208
2026-03-18T23:00:00.040000+00:00,0.0000020075,-0.0002678804
2026-03-19T00:00:00.090000+00:00,0.00000625,-0.0001009779
2026-03-19T01:00:00.009000+00:00,0.00000625,0.0000918543
2026-03-19T02:00:00.012000+00:00,0.00000625,0.0000585303
2026-03-19T03:00:00.041000+00:00,0.00000625,0.0000786077
2026-03-19T04:00:00.010000+00:00,0.00000625,0.0003165696
2026-03-19T05:00:00.090000+00:00,0.00000625,-0.0001025449
2026-03-19T06:00:00.052000+00:00,0.00000625,-0.0001273908
2026-03-19T07:00:00.107000+00:00,0.00000625,0.0001329716
2026-03-19T08:00:00.064000+00:00,0.0000045826,-0.0002266786
2026-03-19T09:00:00.026000+00:00,0.0000061018,-0.0002023704
2026-03-19T10:00:00.123000+00:00,0.00000625,-0.0001711548
2026-03-19T11:00:00.052000+00:00,0.0000045291,-0.0002275343
2026-03-19T12:00:00.006000+00:00,0.0000055007,-0.0002119881
2026-03-19T13:00:00.045000+00:00,0.00000625,-0.0000579725
2026-03-19T14:00:00.059000+00:00,0.00000625,-0.0001756267
2026-03-19T15:00:00.002000+00:00,0.00000625,0.0000553721
2026-03-19T16:00:00.031000+00:00,0.00000625,0.0002017748
2026-03-19T17:00:00.011000+00:00,0.00000625,-0.0000937926
2026-03-19T18:00:00.049000+00:00,0.00000625,-0.000063598
2026-03-19T19:00:00.024000+00:00,0.00000625,0.0000083601
2026-03-19T20:00:00.037000+00:00,0.00000625,0.0000145838
2026-03-19T21:00:00.022000+00:00,0.00000625,0.0000073193
2026-03-19T22:00:00.001000+00:00,0.00000625,0.0001568764
2026-03-19T23:00:00.001000+00:00,0.00000625,0.0002188773
2026-03-20T00:00:00.103000+00:00,0.00000625,-0.0000972161
2026-03-20T01:00:00.073000+00:00,0.00000625,0.0000035363
2026-03-20T02:00:00.053000+00:00,0.00000625,0.0000764276
2026-03-20T03:00:00.072000+00:00,0.00000625,-0.0001053718
2026-03-20T04:00:00.004000+00:00,-0.0000012374,-0.0003197979
2026-03-20T05:00:00.107000+00:00,-0.0000058423,-0.0003934761
2026-03-20T06:00:00.096000+00:00,-0.0000019228,-0.0003307651
2026-03-20T07:00:00.012000+00:00,-0.0000063246,-0.0004011935
2026-03-20T08:00:00.003000+00:00,-0.0000079607,-0.0004273705
2026-03-20T09:00:00.021000+00:00,-0.0000052057,-0.0003832919
2026-03-20T10:00:00.063000+00:00,-0.0000094145,-0.0004506327
2026-03-20T11:00:00.048000+00:00,-0.0000033813,-0.0003541011
2026-03-20T12:00:00.087000+00:00,0.00000625,-0.0001477957
2026-03-20T13:00:00.148000+00:00,0.00000625,-0.0001872747
2026-03-20T14:00:00.115000+00:00,0.00000625,-0.0001454074
2026-03-20T15:00:00.034000+00:00,0.00000625,-0.0000916119
2026-03-20T16:00:00.074000+00:00,0.00000625,-0.0001870798
2026-03-20T17:00:00.075000+00:00,0.0000036548,-0.0002415238
2026-03-20T18:00:00.035000+00:00,0.0000049128,-0.0002213946
2026-03-20T19:00:00.044000+00:00,0.0000041885,-0.0002329836
2026-03-20T20:00:00.034000+00:00,0.00000625,-0.0001056226
2026-03-20T21:00:00.007000+00:00,0.00000625,-0.0000702497
2026-03-20T22:00:00+00:00,0.00000625,-0.0001061803
2026-03-20T23:00:00.047000+00:00,0.00000625,0.0002041198
2026-03-21T00:00:00.093000+00:00,0.00000625,-0.0000690104
2026-03-21T01:00:00.011000+00:00,-0.000003499,-0.0003559845
2026-03-21T02:00:00.032000+00:00,-0.0000117571,-0.0004881135
2026-03-21T03:00:00.013000+00:00,-0.0000161246,-0.0005579939
2026-03-21T04:00:00.040000+00:00,-0.0000173168,-0.0005770689
2026-03-21T05:00:00.041000+00:00,-0.0000068203,-0.0004091251
2026-03-21T06:00:00.066000+00:00,-0.0000027564,-0.0003441026
2026-03-21T07:00:00.010000+00:00,-0.0000048324,-0.000377318
2026-03-21T08:00:00.075000+00:00,-0.0000116948,-0.0004871166
2026-03-21T09:00:00.064000+00:00,0.0000566893,0.0012070287
2026-03-21T10:00:00+00:00,0.0000494028,0.0010904447
2026-03-21T11:00:00.008000+00:00,0.00000625,0.0003016456
2026-03-21T12:00:00.094000+00:00,0.00000625,-0.0001690573
2026-03-21T13:00:00.015000+00:00,-0.0000331446,-0.0008303142
2026-03-21T14:00:00.045000+00:00,-0.0000337682,-0.0008402911
2026-03-21T15:00:00.051000+00:00,0.0000060875,-0.0002025995
2026-03-21T16:00:00.039000+00:00,-0.0000179692,-0.0005875069
2026-03-21T17:00:00.032000+00:00,-0.0000216683,-0.0006466936
2026-03-21T18:00:00.020000+00:00,-0.0000002819,-0.00030451
2026-03-21T19:00:00.057000+00:00,0.00000625,0.0003712796
2026-03-21T20:00:00.073000+00:00,0.0000251798,0.0007028764
2026-03-21T21:00:00.086000+00:00,0.0000352458,0.0008639333
2026-03-21T22:00:00.004000+00:00,0.0000221013,0.0006536201
2026-03-21T23:00:00.026000+00:00,0.00000625,0.0003793247
2026-03-22T00:00:00.042000+00:00,-0.0000443299,-0.0010092789
2026-03-22T01:00:00.020000+00:00,-0.0002317478,-0.0040079643
2026-03-22T02:00:00.085000+00:00,-0.0001052272,-0.0019836357
2026-03-22T03:00:00.085000+00:00,-0.0001014661,-0.0019234581
2026-03-22T04:00:00.007000+00:00,-0.0000494947,-0.0010919153
2026-03-22T05:00:00.062000+00:00,-0.0000089903,-0.0004438443
2026-03-22T06:00:00.062000+00:00,0.00000625,0.0001717228
2026-03-22T07:00:00.088000+00:00,0.00000625,-0.0000350975
2026-03-22T08:00:00.050000+00:00,0.00000625,0.0000023872
2026-03-22T09:00:00.062000+00:00,0.0000023545,-0.0002623277
2026-03-22T10:00:00.003000+00:00,-0.0000090712,-0.000445139
2026-03-22T11:00:00.044000+00:00,0.000005307,-0.0002150875
2026-03-22T12:00:00.049000+00:00,0.00000625,0.0002153909
2026-03-22T13:00:00.046000+00:00,0.00000625,0.0001489988
2026-03-22T14:00:00.011000+00:00,0.00000625,0.0000215006
2026-03-22T15:00:00.042000+00:00,0.00000625,0.0000646242
2026-03-22T16:00:00.021000+00:00,0.00000625,0.0003929487
2026-03-22T17:00:00.006000+00:00,0.0000088535,0.0004416566
2026-03-22T18:00:00.081000+00:00,0.00000625,0.0001427497
2026-03-22T19:00:00.039000+00:00,-0.0000277561,-0.0007440971
2026-03-22T20:00:00.048000+00:00,-0.0000648064,-0.0013369019
2026-03-22T21:00:00.082000+00:00,-0.0000760732,-0.0015171713
2026-03-22T22:00:00.090000+00:00,-0.0001484206,-0.0026747298
2026-03-22T23:00:00.049000+00:00,-0.0000230423,-0.0006686773
2026-03-23T00:00:00.261000+00:00,0.0000480398,0.0010686374
2026-03-23T01:00:00.069000+00:00,-0.0000561667,-0.0011986664
2026-03-23T02:00:00.040000+00:00,-0.0000627455,-0.0013039278
2026-03-23T03:00:00.111000+00:00,-0.000052822,-0.0011451519
2026-03-23T04:00:00.086000+00:00,-0.0000523045,-0.0011368714
2026-03-23T05:00:00.014000+00:00,-0.0000440843,-0.0010053488
2026-03-23T06:00:00.068000+00:00,-0.0000445276,-0.0010124412
2026-03-23T07:00:00.043000+00:00,-0.0000514989,-0.0011239828
2026-03-23T08:00:00.066000+00:00,-0.0000797781,-0.0015764502
2026-03-23T09:00:00.071000+00:00,-0.0000479919,-0.00106787
2026-03-23T10:00:00.081000+00:00,-0.0000237382,-0.0006798108
2026-03-23T11:00:00.004000+00:00,-0.0000211618,-0.0006385893
2026-03-23T12:00:00.045000+00:00,-0.0000603543,-0.0012656683
2026-03-23T13:00:00.056000+00:00,-0.0000377777,-0.0009044429
2026-03-23T14:00:00.053000+00:00,-0.0000224302,-0.0006588829
2026-03-23T15:00:00.071000+00:00,-0.0000167278,-0.0005676451
2026-03-23T16:00:00.048000+00:00,0.0000010738,-0.0002828196
2026-03-23T17:00:00.080000+00:00,-0.0000097452,-0.0004559225
2026-03-23T18:00:00.041000+00:00,-0.0000075278,-0.0004204452
2026-03-23T19:00:00.054000+00:00,0.00000625,-0.000196993
2026-03-23T20:00:00.019000+00:00,0.0000008336,-0.0002866623
2026-03-23T21:00:00.090000+00:00,0.0000003109,-0.0002950255
2026-03-23T22:00:00.162000+00:00,0.00000625,-0.0001940225
2026-03-23T23:00:00.056000+00:00,0.00000625,-0.0001852427
2026-03-24T00:00:00.027000+00:00,-0.0000010031,-0.0003160503
2026-03-24T01:00:00.082000+00:00,0.0000020961,-0.0002664622
2026-03-24T02:00:00.034000+00:00,-0.0000002435,-0.0003038957
2026-03-24T03:00:00+00:00,-0.0000218714,-0.0006499424
2026-03-24T04:00:00.016000+00:00,-0.0000194153,-0.0006106442
2026-03-24T05:00:00.079000+00:00,0.00000625,0.0000223824
2026-03-24T06:00:00.003000+00:00,0.00000625,0.0000483277
2026-03-24T07:00:00.088000+00:00,0.00000625,0.0003233437
2026-03-24T08:00:00.033000+00:00,0.0000173895,0.0005782315
2026-03-24T09:00:00.051000+00:00,0.0000289399,0.0007630382
2026-03-24T10:00:00.105000+00:00,0.0000082456,0.00043193
2026-03-24T11:00:00.045000+00:00,0.00000625,0.0003995575
2026-03-24T12:00:00.096000+00:00,0.00000625,0.0002265283
2026-03-24T13:00:00.028000+00:00,0.00000625,0.0001553005
2026-03-24T14:00:00.089000+00:00,0.00000625,-0.0001052147
2026-03-24T15:00:00.033000+00:00,0.00000625,-0.0001445138
2026-03-24T16:00:00.039000+00:00,0.00000625,0.0000071151
2026-03-24T17:00:00.061000+00:00,-0.0000080256,-0.0004284097
2026-03-24T18:00:00.062000+00:00,-0.0000147878,-0.0005366051
2026-03-24T19:00:00.040000+00:00,-0.000011655,-0.0004864801
2026-03-24T20:00:00.058000+00:00,-0.0000029125,-0.0003466006
2026-03-24T21:00:00.159000+00:00,0.00000625,-0.000194525
2026-03-24T22:00:00.052000+00:00,-0.000012041,-0.0004926562
2026-03-24T23:00:00.069000+00:00,0.00000625,-0.0000840635
2026-03-25T00:00:00.048000+00:00,0.00000625,0.0003271716
2026-03-25T01:00:00.110000+00:00,0.00000625,0.0001244265
2026-03-25T02:00:00.086000+00:00,0.00000625,0.000089639
2026-03-25T03:00:00.069000+00:00,0.00000625,0.0001282117
2026-03-25T04:00:00.059000+00:00,0.00000625,0.0000438736
2026-03-25T05:00:00.076000+00:00,0.0000057961,-0.000207262
2026-03-25T06:00:00.043000+00:00,0.00000625,-0.0001935304
2026-03-25T07:00:00.053000+00:00,-0.0000144532,-0.0005312513
2026-03-25T08:00:00.007000+00:00,-0.0000310916,-0.0007974664
2026-03-25T09:00:00.057000+00:00,-0.0000004798,-0.0003076775
2026-03-25T10:00:00.090000+00:00,0.00000625,-0.0000385606
2026-03-25T11:00:00.018000+00:00,0.00000625,-0.00002323
2026-03-25T12:00:00.038000+00:00,0.00000625,-0.0000183452
2026-03-25T13:00:00.032000+00:00,0.00000625,-0.0001517034
2026-03-25T14:00:00.041000+00:00,0.00000625,-0.0001687131
2026-03-25T15:00:00.062000+00:00,0.0000000271,-0.0002995661
2026-03-25T16:00:00.052000+00:00,0.0000017469,-0.0002720488
2026-03-25T17:00:00.022000+00:00,-0.0000010195,-0.0003163125
2026-03-25T18:00:00.075000+00:00,-0.000003458,-0.0003553283
2026-03-25T19:00:00.037000+00:00,-0.000002894,-0.0003463042
2026-03-25T20:00:00.025000+00:00,0.0000046183,-0.000226107
2026-03-25T21:00:00.066000+00:00,0.0000060153,-0.0002037549
2026-03-25T22:00:00.023000+00:00,0.00000625,-0.0001596618
2026-03-25T23:00:00.072000+00:00,-0.000003992,-0.0003638727
2026-03-26T00:00:00.035000+00:00,-0.0000035939,-0.0003575021
2026-03-26T01:00:00.006000+00:00,-0.0000109964,-0.0004759421
2026-03-26T02:00:00.139000+00:00,-0.0000012105,-0.0003193673
2026-03-26T03:00:00.114000+00:00,0.0000020277,-0.0002675572
2026-03-26T04:00:00.110000+00:00,-0.0000098738,-0.0004579802
2026-03-26T05:00:00.097000+00:00,-0.0000022904,-0.0003366462
2026-03-26T06:00:00.014000+00:00,0.00000625,-0.0001143017
2026-03-26T07:00:00.009000+00:00,-0.0000163921,-0.0005622729
2026-03-26T08:00:00.094000+00:00,-0.0000166652,-0.0005666434
2026-03-26T09:00:00.075000+00:00,-0.000012256,-0.0004960954
2026-03-26T10:00:00.001000+00:00,-0.0000158171,-0.0005530735
2026-03-26T11:00:00.072000+00:00,-0.0000190994,-0.0006055903
2026-03-26T12:00:00.020000+00:00,-0.000008175,-0.0004307996
2026-03-26T13:00:00.078000+00:00,-0.0000138029,-0.0005208458
2026-03-26T14:00:00.066000+00:00,-0.0000118117,-0.0004889867
2026-03-26T15:00:00.018000+00:00,-0.0000080947,-0.0004295148
2026-03-26T16:00:00.055000+00:00,-0.0000028682,-0.0003458907
2026-03-26T17:00:00.026000+00:00,0.00000625,-0.0000748092
2026-03-26T18:00:00.030000+00:00,0.00000625,0.0000094928
2026-03-26T19:00:00.003000+00:00,0.00000625,0.000119484
2026-03-26T20:00:00.077000+00:00,0.00000625,0.000235213
2026-03-26T21:00:00.031000+00:00,0.00000625,0.0003687925
2026-03-26T22:00:00.068000+00:00,0.0000064206,0.0004027291
2026-03-26T23:00:00.071000+00:00,0.0000215687,0.0006450996
2026-03-27T00:00:00.013000+00:00,0.0000260839,0.0007173416
2026-03-27T01:00:00.004000+00:00,0.000021938,0.0006510082
2026-03-27T02:00:00.007000+00:00,0.0000280407,0.000748651
2026-03-27T03:00:00.045000+00:00,0.0000495218,0.0010923495
2026-03-27T04:00:00.027000+00:00,0.0000390603,0.000924965
2026-03-27T05:00:00.055000+00:00,0.0000273374,0.0007373983
2026-03-27T06:00:00.021000+00:00,0.0000293002,0.0007688026
2026-03-27T07:00:00.047000+00:00,0.0000304402,0.0007870438
2026-03-27T08:00:00.042000+00:00,0.0000219822,0.0006517149
2026-03-27T09:00:00.078000+00:00,0.000024659,0.0006945448
2026-03-27T10:00:00.011000+00:00,0.00000625,0.0003826601
2026-03-27T11:00:00.056000+00:00,0.00000625,0.0002602666
2026-03-27T12:00:00.073000+00:00,0.00000625,0.0002784407
2026-03-27T13:00:00.020000+00:00,0.00000625,0.0001836348
2026-03-27T14:00:00.027000+00:00,0.00000625,0.0000855196
2026-03-27T15:00:00.082000+00:00,0.00000625,0.000023964
2026-03-27T16:00:00.069000+00:00,0.00000625,0.0002247586
2026-03-27T17:00:00.063000+00:00,0.00000625,0.0000614699
2026-03-27T18:00:00.018000+00:00,0.00000625,0.0001054886
2026-03-27T19:00:00.017000+00:00,0.00000625,0.0001520841
2026-03-27T20:00:00.043000+00:00,0.00000625,0.000092107
2026-03-27T21:00:00.064000+00:00,0.00000625,0.0003930217
2026-03-27T22:00:00.044000+00:00,0.0000109001,0.0004744018
2026-03-27T23:00:00.008000+00:00,0.00000625,-0.0000968227
2026-03-28T00:00:00.062000+00:00,0.00000625,-0.0001144728
2026-03-28T01:00:00.004000+00:00,-0.0000404098,-0.000946556
2026-03-28T02:00:00.051000+00:00,-0.0000763611,-0.0015217777
2026-03-28T03:00:00.023000+00:00,-0.0000432437,-0.000991899
2026-03-28T04:00:00.106000+00:00,0.0000001839,-0.0002970577
2026-03-28T05:00:00.055000+00:00,-0.0000042125,-0.0003674007
2026-03-28T06:00:00.067000+00:00,0.0000250997,0.0007015952
2026-03-28T07:00:00.039000+00:00,0.0000708942,0.001434307
2026-03-28T08:00:00.007000+00:00,0.0000337078,0.0008393249
2026-03-28T09:00:00.008000+00:00,0.00000625,0.0002849479
2026-03-28T10:00:00.014000+00:00,0.00000625,-0.0000490716
2026-03-28T11:00:00.095000+00:00,-0.0000024972,-0.0003399552
2026-03-28T12:00:00.014000+00:00,0.00000625,0.0002145251
2026-03-28T13:00:00.013000+00:00,0.0000151781,0.0005428501
2026-03-28T14:00:00.047000+00:00,0.0000551559,0.0011824942
2026-03-28T15:00:00.042000+00:00,0.0000796763,0.0015748203
2026-03-28T16:00:00.047000+00:00,0.0000761734,0.0015187747
2026-03-28T17:00:00.074000+00:00,0.0000232502,0.0006720025
2026-03-28T18:00:00.070000+00:00,0.00000625,0.0002118609
2026-03-28T19:00:00.007000+00:00,0.00000625,0.0001724646
2026-03-28T20:00:00.075000+00:00,0.0000141984,0.0005271746
2026-03-28T21:00:00.036000+00:00,0.0000150031,0.000540049
2026-03-28T22:00:00.009000+00:00,0.00000625,-0.0001247512
2026-03-28T23:00:00.040000+00:00,-0.000010254,-0.0004640641
2026-03-29T00:00:00.085000+00:00,-0.00003955,-0.0009327996
2026-03-29T01:00:00.068000+00:00,-0.000052063,-0.0011330077
2026-03-29T02:00:00.040000+00:00,-0.0000442948,-0.0010087168
2026-03-29T03:00:00.050000+00:00,-0.0000004059,-0.0003064943
2026-03-29T04:00:00.034000+00:00,0.0000172149,0.0005754389
2026-03-29T05:00:00.054000+00:00,0.0000072934,0.0004166938
2026-03-29T06:00:00.017000+00:00,-0.0000603406,-0.0012654489
2026-03-29T07:00:00.047000+00:00,-0.0000183126,-0.0005930009
2026-03-29T08:00:00.033000+00:00,0.0000052309,-0.000216305
2026-03-29T09:00:00.036000+00:00,-0.0000153414,-0.0005454619
2026-03-29T10:00:00.121000+00:00,-0.0000251577,-0.0007025234
2026-03-29T11:00:00.002000+00:00,-0.0000032554,-0.0003520864
2026-03-29T12:00:00.067000+00:00,0.00000625,-0.0001437426
2026-03-29T13:00:00.056000+00:00,-0.0000136834,-0.0005189345
2026-03-29T14:00:00.026000+00:00,-0.0000192914,-0.0006086624
2026-03-29T15:00:00.057000+00:00,-0.0000015982,-0.0003255714
2026-03-29T16:00:00.029000+00:00,0.0000059095,-0.0002054478
2026-03-29T17:00:00.011000+00:00,0.00000625,0.000198881
2026-03-29T18:00:00.092000+00:00,0.0000331808,0.000830893
2026-03-29T19:00:00.066000+00:00,0.00000625,0.000311949
2026-03-29T20:00:00.062000+00:00,0.00000625,0.0003073331
2026-03-29T21:00:00.026000+00:00,0.00000625,0.0002149977
2026-03-29T22:00:00.013000+00:00,0.0000152538,0.00054406
2026-03-29T23:00:00.096000+00:00,-0.0000626433,-0.0013022927
