datetime,open,high,low,close,volume
2026-02-22T05:00:00+00:00,67.03,67.049,66.806,66.806,2124.204
2026-02-22T06:00:00+00:00,67.022,67.023,66.806,66.806,1271.327
2026-02-22T07:00:00+00:00,67.019,67.021,66.82,66.82,29.477
2026-02-22T08:00:00+00:00,66.819,66.928,66.529,66.928,2897.095
2026-02-22T09:00:00+00:00,66.85,67.022,66.85,67.022,2339.991
2026-02-22T10:00:00+00:00,67.011,67.028,67.0,67.027,475.921
2026-02-22T11:00:00+00:00,67.0,67.0,67.0,67.0,2258.394
2026-02-22T12:00:00+00:00,67.013,67.039,67.0,67.039,476.892
2026-02-22T13:00:00+00:00,67.017,67.039,67.0,67.0,343.139
2026-02-22T14:00:00+00:00,67.045,67.063,67.019,67.062,128.916
2026-02-22T15:00:00+00:00,67.061,67.09,67.0,67.09,740.893
2026-02-22T16:00:00+00:00,67.089,67.117,67.023,67.117,96.921
2026-02-22T17:00:00+00:00,67.117,67.204,67.017,67.204,855.962
2026-02-22T18:00:00+00:00,67.203,67.388,67.2,67.388,1102.309
2026-02-22T19:00:00+00:00,67.388,67.734,67.3,67.666,3951.165
2026-02-22T20:00:00+00:00,67.666,68.253,67.587,67.94,6077.69
2026-02-22T21:00:00+00:00,67.874,67.94,67.669,67.78,3125.482
2026-02-22T22:00:00+00:00,67.78,67.781,67.305,67.556,4851.979
2026-02-22T23:00:00+00:00,67.274,67.412,65.7,66.083,24858.497
2026-02-23T00:00:00+00:00,66.064,66.096,65.692,65.702,11604.513
2026-02-23T01:00:00+00:00,65.699,65.999,65.607,65.999,7592.421
2026-02-23T02:00:00+00:00,65.966,66.094,65.966,65.972,7881.587
2026-02-23T03:00:00+00:00,65.972,65.988,65.771,65.774,4528.281
2026-02-23T04:00:00+00:00,65.774,65.808,65.586,65.647,3719.083
2026-02-23T05:00:00+00:00,65.654,65.826,65.654,65.821,2703.879
2026-02-23T06:00:00+00:00,65.751,65.817,65.683,65.713,1526.315
2026-02-23T07:00:00+00:00,65.744,65.84,65.594,65.728,7061.528
2026-02-23T08:00:00+00:00,65.739,65.978,65.69,65.953,10472.026
2026-02-23T09:00:00+00:00,65.92,66.369,65.863,66.273,8760.058
2026-02-23T10:00:00+00:00,66.279,66.291,66.111,66.22,8322.553
2026-02-23T11:00:00+00:00,66.146,66.522,66.083,66.493,3511.349
2026-02-23T12:00:00+00:00,66.526,66.785,66.504,66.728,6475.723
2026-02-23T13:00:00+00:00,66.76,66.988,66.61,66.98,3435.016
2026-02-23T14:00:00+00:00,66.985,67.236,66.808,67.032,10861.321
2026-02-23T15:00:00+00:00,67.064,67.301,66.835,66.852,7139.798
2026-02-23T16:00:00+00:00,66.821,67.169,66.344,66.441,16278.749
2026-02-23T17:00:00+00:00,66.412,66.486,66.14,66.271,6402.363
2026-02-23T18:00:00+00:00,66.253,66.412,66.182,66.27,3398.552
2026-02-23T19:00:00+00:00,66.253,66.435,66.164,66.388,3645.276
2026-02-23T20:00:00+00:00,66.374,66.542,66.374,66.471,5095.005
2026-02-23T21:00:00+00:00,66.471,66.529,66.4,66.41,25700.072
2026-02-23T22:00:00+00:00,66.427,66.572,66.427,66.531,4806.807
2026-02-23T23:00:00+00:00,66.529,66.532,66.397,66.404,53097.052
2026-02-24T00:00:00+00:00,66.417,66.472,66.288,66.387,11211.744
2026-02-24T01:00:00+00:00,66.352,66.539,66.122,66.52,13529.165
2026-02-24T02:00:00+00:00,66.52,66.842,66.5,66.835,9039.458
2026-02-24T03:00:00+00:00,66.829,66.984,66.816,66.934,6817.796
2026-02-24T04:00:00+00:00,66.934,66.954,66.798,66.807,10880.062
2026-02-24T05:00:00+00:00,66.799,67.332,66.656,66.923,69605.424
2026-02-24T06:00:00+00:00,66.914,66.914,66.741,66.857,3920.326
2026-02-24T07:00:00+00:00,66.856,66.87,66.529,66.562,17546.887
2026-02-24T08:00:00+00:00,66.562,66.593,66.318,66.542,26223.366
2026-02-24T09:00:00+00:00,66.543,66.678,66.349,66.653,30348.448
2026-02-24T10:00:00+00:00,66.678,66.706,66.266,66.342,11514.933
2026-02-24T11:00:00+00:00,66.311,66.466,66.227,66.433,3923.922
2026-02-24T12:00:00+00:00,66.395,66.697,66.334,66.697,6894.908
2026-02-24T13:00:00+00:00,66.697,67.353,66.697,66.953,41831.263
2026-02-24T14:00:00+00:00,66.954,66.993,66.483,66.586,14757.379
2026-02-24T15:00:00+00:00,66.571,66.72,65.708,65.973,27183.597
2026-02-24T16:00:00+00:00,65.944,66.279,65.883,66.013,10319.705
2026-02-24T17:00:00+00:00,66.025,66.356,65.766,65.883,4748.892
2026-02-24T18:00:00+00:00,65.886,66.089,65.84,65.99,3137.684
2026-02-24T19:00:00+00:00,65.961,65.981,65.631,65.958,2655.45
2026-02-24T20:00:00+00:00,65.867,66.497,65.867,66.345,7287.873
2026-02-24T21:00:00+00:00,66.389,66.389,66.148,66.168,1028.932
2026-02-24T22:00:00+00:00,66.175,66.243,66.125,66.14,5415.882
2026-02-24T23:00:00+00:00,66.142,66.169,66.02,66.039,846.056
2026-02-25T00:00:00+00:00,66.096,66.293,66.046,66.181,2275.525
2026-02-25T01:00:00+00:00,66.191,66.37,66.056,66.157,3933.839
2026-02-25T02:00:00+00:00,66.164,66.366,66.164,66.333,1522.871
2026-02-25T03:00:00+00:00,66.434,66.642,66.067,66.101,8227.798
2026-02-25T04:00:00+00:00,66.036,66.147,66.036,66.14,695.329
2026-02-25T05:00:00+00:00,66.091,66.146,66.032,66.078,8797.029
2026-02-25T06:00:00+00:00,66.067,66.067,65.796,65.975,1313.551
2026-02-25T07:00:00+00:00,66.009,66.15,65.918,65.979,6394.637
2026-02-25T08:00:00+00:00,65.958,66.056,65.826,66.056,3548.594
2026-02-25T09:00:00+00:00,66.036,66.134,65.541,65.735,11125.153
2026-02-25T10:00:00+00:00,65.692,66.094,65.692,65.937,10776.453
2026-02-25T11:00:00+00:00,65.986,66.013,65.862,65.912,5606.237
2026-02-25T12:00:00+00:00,65.894,66.323,65.878,66.283,15561.753
2026-02-25T13:00:00+00:00,66.266,66.326,65.931,65.953,8066.468
2026-02-25T14:00:00+00:00,65.98,66.062,65.301,65.331,14609.676
2026-02-25T15:00:00+00:00,65.328,65.651,65.286,65.434,22280.788
2026-02-25T16:00:00+00:00,65.41,65.586,65.185,65.474,20029.236
2026-02-25T17:00:00+00:00,65.536,65.609,65.409,65.609,4182.336
2026-02-25T18:00:00+00:00,65.538,65.806,65.529,65.638,2068.187
2026-02-25T19:00:00+00:00,65.635,65.738,65.4,65.738,2538.939
2026-02-25T20:00:00+00:00,65.738,65.738,65.485,65.495,4294.017
2026-02-25T21:00:00+00:00,65.51,65.677,65.482,65.654,7124.33
2026-02-25T22:00:00+00:00,65.647,65.723,65.632,65.632,2226.958
2026-02-25T23:00:00+00:00,65.757,65.757,65.661,65.669,3119.418
2026-02-26T00:00:00+00:00,65.651,65.862,65.599,65.796,2252.517
2026-02-26T01:00:00+00:00,65.78,65.78,65.598,65.705,2537.307
2026-02-26T02:00:00+00:00,65.645,65.672,65.365,65.467,1138.11
2026-02-26T03:00:00+00:00,65.473,65.589,65.463,65.548,3215.847
2026-02-26T04:00:00+00:00,65.601,65.635,65.59,65.63,223.386
2026-02-26T05:00:00+00:00,65.622,65.696,65.521,65.535,2169.77
2026-02-26T06:00:00+00:00,65.576,65.589,65.458,65.532,1082.139
2026-02-26T07:00:00+00:00,65.528,65.662,65.435,65.535,11118.956
2026-02-26T08:00:00+00:00,65.54,65.643,65.486,65.491,4178.119
2026-02-26T09:00:00+00:00,65.448,65.448,64.831,65.152,13266.114
2026-02-26T10:00:00+00:00,65.154,65.154,64.228,64.385,27049.269
2026-02-26T11:00:00+00:00,64.376,64.652,64.34,64.34,8261.18
2026-02-26T12:00:00+00:00,64.35,64.422,63.849,64.182,17561.065
2026-02-26T13:00:00+00:00,64.106,64.49,63.648,64.433,21379.319
2026-02-26T14:00:00+00:00,64.416,64.726,64.094,64.726,14348.037
2026-02-26T15:00:00+00:00,64.795,66.557,64.795,66.557,41362.26
2026-02-26T16:00:00+00:00,66.44,66.692,65.949,66.454,20153.839
2026-02-26T17:00:00+00:00,66.444,66.577,66.147,66.504,3972.809
2026-02-26T18:00:00+00:00,66.506,66.648,65.021,65.662,77518.19
2026-02-26T19:00:00+00:00,65.728,65.793,64.931,65.335,73270.528
2026-02-26T20:00:00+00:00,65.341,65.573,65.276,65.476,1311.923
2026-02-26T21:00:00+00:00,65.494,65.591,65.425,65.462,2596.251
2026-02-26T22:00:00+00:00,65.462,65.547,65.402,65.547,2583.745
2026-02-26T23:00:00+00:00,65.476,65.53,65.233,65.277,1670.407
2026-02-27T00:00:00+00:00,65.208,65.316,65.167,65.292,1946.288
2026-02-27T01:00:00+00:00,65.254,65.254,64.906,65.062,2639.037
2026-02-27T02:00:00+00:00,65.116,65.124,64.994,65.022,3095.981
2026-02-27T03:00:00+00:00,65.092,65.369,65.075,65.335,2228.551
2026-02-27T04:00:00+00:00,65.339,65.463,65.29,65.328,1703.947
2026-02-27T05:00:00+00:00,65.435,65.667,65.41,65.529,2439.081
2026-02-27T06:00:00+00:00,65.604,65.76,65.519,65.727,6553.013
2026-02-27T07:00:00+00:00,65.739,65.782,65.702,65.738,642.732
2026-02-27T08:00:00+00:00,65.743,66.024,65.582,65.721,5170.643
2026-02-27T09:00:00+00:00,65.703,66.461,65.653,66.461,6106.487
2026-02-27T10:00:00+00:00,66.499,66.892,66.15,66.595,29307.684
2026-02-27T11:00:00+00:00,66.586,66.942,66.509,66.912,8760.067
2026-02-27T12:00:00+00:00,66.885,67.065,66.788,67.041,3277.868
2026-02-27T13:00:00+00:00,67.1,67.788,67.095,67.75,36904.872
2026-02-27T14:00:00+00:00,67.761,67.825,66.935,67.014,30174.046
2026-02-27T15:00:00+00:00,67.004,67.543,66.225,67.007,31576.702
2026-02-27T16:00:00+00:00,66.952,67.007,66.489,66.6,11760.505
2026-02-27T17:00:00+00:00,66.6,66.907,66.25,66.898,30062.699
2026-02-27T18:00:00+00:00,66.899,67.209,66.811,67.2,15313.696
2026-02-27T19:00:00+00:00,67.181,67.388,66.987,67.271,31971.591
2026-02-27T20:00:00+00:00,67.271,67.576,67.188,67.398,12204.277
2026-02-27T21:00:00+00:00,67.338,67.616,67.154,67.53,8983.633
2026-02-27T22:00:00+00:00,67.53,70.654,67.443,70.038,34424.374
2026-02-27T23:00:00+00:00,70.076,70.092,68.603,68.603,19003.694
2026-02-28T00:00:00+00:00,68.526,68.674,68.521,68.521,2687.192
2026-02-28T01:00:00+00:00,68.522,68.701,68.425,68.535,1264.703
2026-02-28T02:00:00+00:00,68.535,68.802,68.1,68.504,5646.862
2026-02-28T03:00:00+00:00,68.596,68.74,68.134,68.572,3107.092
2026-02-28T04:00:00+00:00,68.566,68.683,68.486,68.683,1499.883
2026-02-28T05:00:00+00:00,68.683,68.719,68.494,68.71,1177.93
2026-02-28T06:00:00+00:00,68.71,70.654,68.71,70.654,31744.92
2026-02-28T07:00:00+00:00,70.654,70.654,70.5,70.654,6510.084
2026-02-28T08:00:00+00:00,70.654,70.654,70.654,70.654,8968.425
2026-02-28T09:00:00+00:00,70.654,70.654,70.654,70.654,54.217
2026-02-28T10:00:00+00:00,70.654,70.654,70.654,70.654,1169.28
2026-02-28T11:00:00+00:00,70.654,70.654,70.654,70.654,3656.216
2026-02-28T12:00:00+00:00,70.654,70.654,70.654,70.654,1693.254
2026-02-28T13:00:00+00:00,70.654,70.654,70.654,70.654,1560.258
2026-02-28T14:00:00+00:00,70.654,70.654,70.555,70.654,13274.358
2026-02-28T15:00:00+00:00,70.654,70.654,70.654,70.654,1345.142
2026-02-28T16:00:00+00:00,70.654,70.654,70.654,70.654,156.158
2026-02-28T17:00:00+00:00,70.654,70.654,70.654,70.654,469.347
2026-02-28T18:00:00+00:00,70.654,70.654,70.654,70.654,1001.406
2026-02-28T19:00:00+00:00,70.654,70.654,70.654,70.654,4409.303
2026-02-28T20:00:00+00:00,70.654,70.654,70.654,70.654,1481.426
2026-02-28T21:00:00+00:00,70.654,70.654,70.654,70.654,4983.766
2026-02-28T22:00:00+00:00,70.654,70.654,70.654,70.654,5376.473
2026-02-28T23:00:00+00:00,70.654,70.654,70.654,70.654,2972.609
2026-03-01T00:00:00+00:00,70.654,70.654,70.654,70.654,54.536
2026-03-01T01:00:00+00:00,70.654,70.654,70.654,70.654,189.379
2026-03-01T02:00:00+00:00,70.654,70.654,70.654,70.654,2259.46
2026-03-01T03:00:00+00:00,70.654,70.654,70.654,70.654,1000.463
2026-03-01T04:00:00+00:00,70.654,70.654,70.654,70.654,306.452
2026-03-01T05:00:00+00:00,70.654,70.654,70.654,70.654,33.796
2026-03-01T06:00:00+00:00,70.654,70.654,70.654,70.654,87.767
2026-03-01T07:00:00+00:00,70.654,70.654,70.654,70.654,130.375
2026-03-01T08:00:00+00:00,70.654,70.654,70.654,70.654,1263.684
2026-03-01T09:00:00+00:00,70.654,70.654,70.654,70.654,10.742
2026-03-01T10:00:00+00:00,70.654,70.654,70.654,70.654,28972.124
2026-03-01T11:00:00+00:00,70.654,70.654,70.654,70.654,661.657
2026-03-01T12:00:00+00:00,70.654,70.654,70.654,70.654,3.144
2026-03-01T13:00:00+00:00,70.654,70.654,70.654,70.654,31.988
2026-03-01T14:00:00+00:00,70.654,70.654,70.654,70.654,4453.652
2026-03-01T15:00:00+00:00,70.654,70.654,70.654,70.654,5.426
2026-03-01T16:00:00+00:00,70.654,70.654,70.654,70.654,1.0
2026-03-01T17:00:00+00:00,70.654,70.654,70.654,70.654,83.485
2026-03-01T18:00:00+00:00,70.654,70.654,70.654,70.654,868.424
2026-03-01T19:00:00+00:00,70.654,70.654,70.654,70.654,47.581
2026-03-01T20:00:00+00:00,70.654,70.654,70.654,70.654,52.071
2026-03-01T21:00:00+00:00,70.654,70.654,70.654,70.654,70.917
2026-03-01T22:00:00+00:00,70.654,70.654,70.654,70.654,88.056
2026-03-01T23:00:00+00:00,70.654,75.733,70.654,72.052,352560.718
2026-03-02T00:00:00+00:00,72.052,72.26,71.642,71.888,72729.657
2026-03-02T01:00:00+00:00,71.9,71.953,69.45,69.752,171980.843
2026-03-02T02:00:00+00:00,69.757,70.449,69.406,70.141,85845.242
2026-03-02T03:00:00+00:00,70.141,71.214,70.078,70.816,27932.459
2026-03-02T04:00:00+00:00,70.816,71.453,70.559,71.277,15061.472
2026-03-02T05:00:00+00:00,71.274,71.606,70.98,71.606,34298.119
2026-03-02T06:00:00+00:00,71.606,72.378,71.601,72.032,49262.027
2026-03-02T07:00:00+00:00,72.037,73.379,72.037,73.277,113403.869
2026-03-02T08:00:00+00:00,73.276,73.393,72.137,72.562,62832.936
2026-03-02T09:00:00+00:00,72.512,72.57,71.859,72.477,28519.372
2026-03-02T10:00:00+00:00,72.469,72.469,71.333,72.052,37195.87
2026-03-02T11:00:00+00:00,72.081,72.667,71.094,72.001,75352.399
2026-03-02T12:00:00+00:00,71.976,72.978,71.976,72.65,22754.802
2026-03-02T13:00:00+00:00,72.642,72.642,71.775,72.424,29783.265
2026-03-02T14:00:00+00:00,72.298,72.581,70.696,71.076,104886.614
2026-03-02T15:00:00+00:00,71.083,71.851,70.915,71.285,92013.343
2026-03-02T16:00:00+00:00,71.28,71.388,70.099,70.88,78941.628
2026-03-02T17:00:00+00:00,70.88,70.975,70.224,70.644,44266.861
2026-03-02T18:00:00+00:00,70.634,71.28,70.354,71.137,20007.696
2026-03-02T19:00:00+00:00,71.127,71.383,70.865,70.937,19756.78
2026-03-02T20:00:00+00:00,70.943,73.0,70.943,71.592,183921.852
2026-03-02T21:00:00+00:00,71.595,72.104,70.931,71.019,79048.875
2026-03-02T22:00:00+00:00,71.02,71.369,70.007,70.999,34546.665
2026-03-02T23:00:00+00:00,70.999,71.51,70.413,70.984,57991.345
2026-03-03T00:00:00+00:00,70.984,71.762,70.979,71.703,28036.36
2026-03-03T01:00:00+00:00,71.712,72.195,71.704,71.781,28357.203
2026-03-03T02:00:00+00:00,71.771,72.58,71.58,72.481,23353.793
2026-03-03T03:00:00+00:00,72.492,72.79,72.376,72.477,10234.213
2026-03-03T04:00:00+00:00,72.476,72.8,72.321,72.712,10118.762
2026-03-03T05:00:00+00:00,72.726,73.383,72.57,72.897,35576.734
2026-03-03T06:00:00+00:00,72.876,73.0,72.313,73.0,177898.999
2026-03-03T07:00:00+00:00,73.0,74.104,72.925,73.78,136677.295
2026-03-03T08:00:00+00:00,73.734,74.415,73.393,74.415,137770.019
2026-03-03T09:00:00+00:00,74.381,75.525,74.292,75.2,93574.363
2026-03-03T10:00:00+00:00,75.212,77.124,74.847,76.519,171163.799
2026-03-03T11:00:00+00:00,76.46,77.497,75.904,77.12,131912.598
2026-03-03T12:00:00+00:00,77.108,77.54,75.644,75.886,146662.341
2026-03-03T13:00:00+00:00,75.904,76.493,75.342,76.134,119945.063
2026-03-03T14:00:00+00:00,76.147,78.029,76.147,76.729,310607.089
2026-03-03T15:00:00+00:00,76.758,77.602,76.472,76.901,331648.208
2026-03-03T16:00:00+00:00,76.933,77.248,74.067,75.886,243587.605
2026-03-03T17:00:00+00:00,75.907,76.425,75.007,75.527,77405.306
2026-03-03T18:00:00+00:00,75.499,75.499,73.638,74.665,125693.271
2026-03-03T19:00:00+00:00,74.606,74.873,71.72,73.612,543396.879
2026-03-03T20:00:00+00:00,73.637,74.19,73.08,74.094,94255.04
2026-03-03T21:00:00+00:00,74.061,75.173,74.034,74.852,87264.429
2026-03-03T22:00:00+00:00,74.802,75.1,74.3,74.581,11185.955
2026-03-03T23:00:00+00:00,74.594,75.613,74.58,75.597,55159.707
2026-03-04T00:00:00+00:00,75.544,75.779,74.286,74.986,56317.557
2026-03-04T01:00:00+00:00,74.986,75.735,74.433,74.979,94236.728
2026-03-04T02:00:00+00:00,74.957,75.525,74.8,75.029,41208.668
2026-03-04T03:00:00+00:00,75.024,75.333,74.684,75.117,31401.595
2026-03-04T04:00:00+00:00,75.167,75.598,75.025,75.495,50353.002
2026-03-04T05:00:00+00:00,75.504,76.357,75.275,75.976,80003.55
2026-03-04T06:00:00+00:00,75.926,76.91,75.831,76.88,64769.228
2026-03-04T07:00:00+00:00,76.867,77.086,76.299,76.476,105988.417
2026-03-04T08:00:00+00:00,76.418,77.173,76.049,76.66,250899.236
2026-03-04T09:00:00+00:00,76.661,76.841,75.534,76.743,122467.475
2026-03-04T10:00:00+00:00,76.75,76.75,74.704,75.142,327290.48
2026-03-04T11:00:00+00:00,75.142,75.581,74.372,74.848,86490.682
2026-03-04T12:00:00+00:00,74.838,75.224,74.183,74.641,352126.119
2026-03-04T13:00:00+00:00,74.655,74.663,73.268,73.88,178116.337
2026-03-04T14:00:00+00:00,73.908,75.14,73.653,74.312,191517.396
2026-03-04T15:00:00+00:00,74.361,74.54,73.728,74.25,132233.335
2026-03-04T16:00:00+00:00,74.271,74.758,73.664,74.193,107882.63
2026-03-04T17:00:00+00:00,74.206,75.24,74.118,75.162,127851.517
2026-03-04T18:00:00+00:00,75.174,75.24,74.721,74.876,74055.03
2026-03-04T19:00:00+00:00,74.862,74.862,74.373,74.559,40042.461
2026-03-04T20:00:00+00:00,74.568,75.43,74.568,75.388,51210.628
2026-03-04T21:00:00+00:00,75.369,76.276,75.304,76.073,47589.833
2026-03-04T22:00:00+00:00,76.054,76.465,75.545,75.767,22508.79
2026-03-04T23:00:00+00:00,75.829,76.12,75.781,75.91,32444.309
2026-03-05T00:00:00+00:00,75.923,75.923,75.488,75.706,21465.001
2026-03-05T01:00:00+00:00,75.706,76.999,75.706,76.973,80625.132
2026-03-05T02:00:00+00:00,76.999,77.466,76.818,77.451,47684.508
2026-03-05T03:00:00+00:00,77.43,77.43,76.95,77.046,51070.488
2026-03-05T04:00:00+00:00,77.051,77.602,77.001,77.323,28872.734
2026-03-05T05:00:00+00:00,77.353,78.103,77.303,77.76,41811.773
2026-03-05T06:00:00+00:00,77.724,77.826,76.153,76.674,355987.078
2026-03-05T07:00:00+00:00,76.713,77.354,76.652,77.213,66640.034
2026-03-05T08:00:00+00:00,77.172,77.72,76.9,77.059,154104.458
2026-03-05T09:00:00+00:00,77.057,77.181,74.996,76.313,478554.114
2026-03-05T10:00:00+00:00,76.367,76.652,76.112,76.449,40313.987
2026-03-05T11:00:00+00:00,76.459,77.182,76.305,77.075,56682.217
2026-03-05T12:00:00+00:00,77.054,77.489,76.661,77.206,66831.647
2026-03-05T13:00:00+00:00,77.188,77.342,76.603,77.096,135553.841
2026-03-05T14:00:00+00:00,77.078,78.353,76.827,77.934,141362.368
2026-03-05T15:00:00+00:00,77.923,79.066,77.631,78.598,129685.144
2026-03-05T16:00:00+00:00,78.653,79.957,78.311,79.203,166172.895
2026-03-05T17:00:00+00:00,79.135,79.802,78.804,79.653,120063.878
2026-03-05T18:00:00+00:00,79.621,81.14,79.062,80.896,84399.411
2026-03-05T19:00:00+00:00,80.797,81.704,80.582,81.567,281222.204
2026-03-05T20:00:00+00:00,81.567,82.082,79.329,79.802,278879.866
2026-03-05T21:00:00+00:00,79.8,79.968,78.549,78.878,135869.945
2026-03-05T22:00:00+00:00,78.923,80.44,78.851,80.416,22801.675
2026-03-05T23:00:00+00:00,80.384,80.415,78.865,79.477,120218.159
2026-03-06T00:00:00+00:00,79.417,79.565,78.554,78.717,98019.074
2026-03-06T01:00:00+00:00,78.68,79.923,78.249,79.873,57141.131
2026-03-06T02:00:00+00:00,79.88,79.912,79.222,79.696,25272.636
2026-03-06T03:00:00+00:00,79.731,80.244,79.534,80.132,16840.964
2026-03-06T04:00:00+00:00,80.112,80.163,79.842,80.108,12924.263
2026-03-06T05:00:00+00:00,80.108,80.518,79.758,80.427,18545.891
2026-03-06T06:00:00+00:00,80.407,81.009,80.289,80.745,51534.195
2026-03-06T07:00:00+00:00,80.805,81.178,80.323,81.175,33830.061
2026-03-06T08:00:00+00:00,81.137,81.6,80.888,81.185,142503.523
2026-03-06T09:00:00+00:00,81.07,84.734,80.963,84.585,435551.938
2026-03-06T10:00:00+00:00,84.55,84.585,83.485,83.868,222935.884
2026-03-06T11:00:00+00:00,83.858,86.14,83.814,86.001,175192.158
2026-03-06T12:00:00+00:00,86.006,86.489,85.127,85.88,168662.581
2026-03-06T13:00:00+00:00,85.856,87.59,84.7,87.212,592498.831
2026-03-06T14:00:00+00:00,87.191,89.489,86.764,88.486,485682.485
2026-03-06T15:00:00+00:00,88.439,89.25,87.192,88.429,358958.668
2026-03-06T16:00:00+00:00,88.469,89.7,87.701,89.623,412975.274
2026-03-06T17:00:00+00:00,89.689,92.112,88.94,91.985,427758.029
2026-03-06T18:00:00+00:00,91.997,92.041,89.109,91.4,375476.653
2026-03-06T19:00:00+00:00,91.425,91.425,89.95,91.061,187820.004
2026-03-06T20:00:00+00:00,91.057,91.103,90.228,90.692,140099.327
2026-03-06T21:00:00+00:00,90.678,91.419,90.451,91.121,146951.051
2026-03-06T22:00:00+00:00,91.121,91.188,88.6,89.572,115426.457
2026-03-06T23:00:00+00:00,89.512,90.36,88.455,89.721,59515.773
2026-03-07T00:00:00+00:00,89.721,90.81,89.604,89.944,49636.318
2026-03-07T01:00:00+00:00,89.944,90.7,89.5,89.576,24726.386
2026-03-07T02:00:00+00:00,89.576,90.193,89.316,89.744,25512.618
2026-03-07T03:00:00+00:00,89.672,90.534,89.571,89.649,24355.128
2026-03-07T04:00:00+00:00,89.655,93.437,89.637,92.151,150944.562
2026-03-07T05:00:00+00:00,92.151,92.97,91.359,92.684,40199.682
2026-03-07T06:00:00+00:00,92.684,93.506,92.142,92.287,49310.638
2026-03-07T07:00:00+00:00,92.287,93.592,91.715,92.972,50765.672
2026-03-07T08:00:00+00:00,93.04,93.777,91.4,93.501,105380.787
2026-03-07T09:00:00+00:00,93.498,93.583,91.434,91.76,60354.592
2026-03-07T10:00:00+00:00,91.764,92.28,90.014,92.207,69336.527
2026-03-07T11:00:00+00:00,92.271,92.299,90.0,90.733,68670.742
2026-03-07T12:00:00+00:00,90.82,92.928,90.703,91.773,62135.199
2026-03-07T13:00:00+00:00,91.847,92.7,91.118,91.848,53708.184
2026-03-07T14:00:00+00:00,91.848,92.25,91.0,91.249,46575.055
2026-03-07T15:00:00+00:00,91.29,91.964,91.0,91.311,46293.662
2026-03-07T16:00:00+00:00,91.311,91.658,90.1,90.913,100326.744
2026-03-07T17:00:00+00:00,90.913,91.836,90.464,90.827,46262.803
2026-03-07T18:00:00+00:00,90.854,91.425,90.4,91.307,46840.374
2026-03-07T19:00:00+00:00,91.345,93.69,91.1,93.093,101180.162
2026-03-07T20:00:00+00:00,93.093,93.333,91.82,92.731,75505.327
2026-03-07T21:00:00+00:00,92.735,93.799,92.4,93.024,53488.72
2026-03-07T22:00:00+00:00,93.025,94.671,92.925,94.24,97058.123
2026-03-07T23:00:00+00:00,94.102,95.203,94.02,94.35,110513.918
2026-03-08T00:00:00+00:00,94.349,95.615,94.2,95.01,99132.283
2026-03-08T01:00:00+00:00,95.01,95.799,94.5,95.422,112158.368
2026-03-08T02:00:00+00:00,95.422,95.833,95.031,95.829,65373.468
2026-03-08T03:00:00+00:00,95.682,95.833,95.433,95.52,39121.054
2026-03-08T04:00:00+00:00,95.52,95.833,95.433,95.738,55839.535
2026-03-08T05:00:00+00:00,95.736,95.833,95.71,95.833,36516.761
2026-03-08T06:00:00+00:00,95.833,95.833,95.71,95.788,36168.246
2026-03-08T07:00:00+00:00,95.788,95.833,95.517,95.614,46259.184
2026-03-08T08:00:00+00:00,95.641,95.833,94.541,94.729,56616.789
2026-03-08T09:00:00+00:00,94.632,95.832,94.274,94.274,113564.717
2026-03-08T10:00:00+00:00,94.274,95.8,92.423,94.847,165461.001
2026-03-08T11:00:00+00:00,94.752,95.66,94.064,95.203,84684.37
2026-03-08T12:00:00+00:00,95.196,95.7,94.65,95.563,100554.782
2026-03-08T13:00:00+00:00,95.633,95.83,94.926,95.054,74710.033
2026-03-08T14:00:00+00:00,95.054,95.5,94.507,95.212,73880.774
2026-03-08T15:00:00+00:00,95.212,95.4,94.4,94.862,47345.038
2026-03-08T16:00:00+00:00,94.862,95.327,94.66,95.083,59251.095
2026-03-08T17:00:00+00:00,95.083,95.812,94.96,95.777,78211.6
2026-03-08T18:00:00+00:00,95.777,95.833,95.652,95.833,28382.56
2026-03-08T19:00:00+00:00,95.833,95.833,95.833,95.833,13489.912
2026-03-08T20:00:00+00:00,95.833,95.833,95.367,95.833,66032.866
2026-03-08T21:00:00+00:00,95.833,95.833,95.64,95.833,86095.29
2026-03-08T22:00:00+00:00,95.833,111.53,95.831,106.01,1404190.0090000001
2026-03-08T23:00:00+00:00,106.06,107.82,103.94,107.23,379055.645
2026-03-09T00:00:00+00:00,107.27,109.47,105.88,107.67,318489.683
2026-03-09T01:00:00+00:00,107.58,113.76,107.3,113.15,585338.328
2026-03-09T02:00:00+00:00,113.23,118.0,110.86,112.85,870736.909
2026-03-09T03:00:00+00:00,112.75,115.34,109.54,114.59,490854.879
2026-03-09T04:00:00+00:00,114.51,115.64,113.55,114.53,288210.162
2026-03-09T05:00:00+00:00,114.53,114.64,102.4,103.45,1238353.0009999999
2026-03-09T06:00:00+00:00,103.55,106.65,99.463,103.91,941709.232
2026-03-09T07:00:00+00:00,103.87,103.89,100.28,102.5,650979.193
2026-03-09T08:00:00+00:00,102.5,104.86,101.18,102.71,495423.386
2026-03-09T09:00:00+00:00,102.68,104.09,93.357,100.18,1146197.209
2026-03-09T10:00:00+00:00,100.18,103.08,99.771,102.5,445415.325
2026-03-09T11:00:00+00:00,102.5,102.89,100.39,101.0,313693.067
2026-03-09T12:00:00+00:00,101.02,102.53,98.732,101.21,571364.791
